com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
118b04f6-962c-4e27-bf6c-de20cc787265,3f5c9260-b939-458a-8b21-eced2b2af6ca,2025-08-08 09:55:49.215,2025-08-08 09:55:49.215,10002,CdeuO5Zn7i,com.sec.android.app.shealth,e3e731ee-e18c-46ce-95ed-7ab3f48442a0,
d3a7bad2-e41e-410a-8fd0-2c21af2f3096,fd1d617f-eab3-4a05-b1ba-394f5b6f61ca,2025-08-08 09:55:54.288,2025-08-08 09:55:54.288,10007,CdeuO5Zn7i,com.sec.android.app.shealth,774839d1-2087-4b05-8a97-e70783df5ed9,
95c97827-24ef-4ca8-a0f6-c991dbfa4dc7,bd23f076-e38d-419e-81f5-4c32a7a3f678,2025-08-08 11:43:35.454,2025-08-08 11:43:35.454,10004,CdeuO5Zn7i,com.sec.android.app.shealth,737ac356-a817-4f59-b0b8-f1def50f7bf9,
5466c771-b020-4bed-af35-faac25b293dd,1ffaae8d-0dd9-40cb-aa84-0c018aca8dfc,2025-08-08 11:43:35.469,2025-08-08 11:43:35.469,10004,CdeuO5Zn7i,com.sec.android.app.shealth,59ff0ab0-45cf-4584-b54c-5744dfc06dc9,
d5eb553c-a356-462e-b30f-55dd08ac4f8b,98b50e63-e270-43b1-9b24-815dc334f6f6,2025-08-08 12:06:27.470,2025-08-08 12:06:27.470,10004,CdeuO5Zn7i,com.sec.android.app.shealth,abe1014a-ede7-4708-b831-df188390d814,
1845807b-495e-46e6-a41b-de9f9032d8c3,f889ec65-2507-4e5d-a63a-1d05129fcdff,2025-08-08 14:47:48.096,2025-08-08 14:47:48.096,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6b3e9135-71af-4caa-a9bb-d8f85ba64165,
56c545f8-8c87-4952-acef-29c7b9f9db91,461d3794-d97f-4fcc-af62-660b9a33cc31,2025-08-08 14:47:48.101,2025-08-08 14:47:48.101,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ae88578e-8346-443a-8124-6fd6972e4507,
696528cd-fc09-40e5-a645-de4f7a261b75,15d2b9c8-0c58-45dc-9add-d5d8b4725137,2025-08-08 14:59:16.749,2025-08-08 14:59:16.749,10001,CdeuO5Zn7i,com.sec.android.app.shealth,5298b12a-4387-4eba-b705-f4bf77ee13ef,
d1fd4ea3-a1e1-4c94-bec3-65c748089a10,0c21a201-22b6-4da5-bde1-cbfcbe8e480c,2025-08-09 03:00:19.107,2025-08-09 03:00:19.107,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2d7cb61c-8ae6-4610-8f81-dc30fbe5f504,
2e93f98d-9447-4bcc-a2a7-0370dab1879d,f68feb0a-e086-47bc-82d9-d3264776a5e5,2025-08-08 15:49:43.837,2025-08-08 15:49:43.837,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eb914303-9ae3-4679-a977-7f91d4c0e15c,
3ffe96e6-102d-4fd2-a97a-1cfaf1122760,33156300-0954-4070-a054-a44210d573fd,2025-08-08 16:45:13.996,2025-08-08 16:45:13.996,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5980c35c-2ed3-41a7-822d-e8406b0be360,
f048ab58-1f8f-49ab-9f4a-bb94a692b774,13df06a3-dc5c-46ed-a91c-caaa41d79b10,2025-08-09 03:00:19.115,2025-08-09 03:00:19.115,10004,CdeuO5Zn7i,com.sec.android.app.shealth,55df86fc-0b28-45c5-9e9e-e41e1c356b38,
f22599cf-77bf-4d55-9784-90a736685e75,8cc68fc5-21c3-46fa-9464-7f475f1c1d1b,2025-08-08 17:06:14.913,2025-08-08 17:06:14.913,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2bec9f0e-81be-4bb6-8b4e-a925ab04d744,
edc923a4-f34e-4d22-bda6-2a412be22665,1e283c6d-fe21-4344-8ce5-b9b2147eccb2,2025-08-09 03:00:19.112,2025-08-09 03:00:19.112,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4313f268-2e94-49ef-97ea-369eee66fbcf,
07b8e819-fe71-468a-a883-e6c0b83fcad0,309a93a3-d797-4a28-a2e7-d0d83c0ebaab,2025-08-08 18:02:21.960,2025-08-08 18:02:21.960,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2ebdc1a7-d69c-4159-824a-9a0836d0f14d,
b247eec5-c2a2-41c9-90a6-40da543fd109,3423a38e-fe4d-44bb-8db4-32b4ca580997,2025-08-09 02:58:01.401,2025-08-09 02:58:01.401,10000,CdeuO5Zn7i,com.sec.android.app.shealth,e85076d7-140b-44e5-be9f-b6f5eccbfe71,
b7470932-28ee-443e-a4a3-b573859e5913,cfbbdef2-c7b7-4732-a67c-e74f40eeb6cd,2025-08-09 03:00:19.119,2025-08-09 03:00:19.119,10004,CdeuO5Zn7i,com.sec.android.app.shealth,31243a7d-07df-44b6-a995-b68942b9cb0c,
b2ffc796-e14e-4ea5-9e08-6ddfb945bbbb,0dc55be7-daa6-4e21-bef7-b917df4f2789,2025-08-09 03:00:19.094,2025-08-09 03:00:19.094,10002,CdeuO5Zn7i,com.sec.android.app.shealth,fa15beab-48b0-43b7-8b75-657b2ba30c67,
eea349ac-fdec-423d-b8e8-5f7018417f59,f9baff96-1531-4d94-a56a-298ca4e6c70c,2025-08-09 03:00:19.105,2025-08-09 03:00:19.105,10004,CdeuO5Zn7i,com.sec.android.app.shealth,63ba827e-a134-48d7-a87d-ade53123fc32,
3bef0940-4250-47f2-97fb-f590814bd629,9bb16b2b-ffc4-4cac-b778-1f0a532007de,2025-08-09 03:00:19.109,2025-08-09 03:00:19.109,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d19e96ab-f264-4901-8bdf-1e68903345a3,
21f301bd-a358-4a0e-bd5c-cba23bf74757,4e86b2c3-cbb3-4291-be2a-0b8515f5df84,2025-08-09 03:00:49.076,2025-08-09 03:00:49.076,10007,CdeuO5Zn7i,com.sec.android.app.shealth,d99f6681-584a-4654-b2ed-a9d73c698be4,
294e4ed0-6595-46d2-a9aa-8f1b44f55b65,de2f8e08-45c3-48ee-a229-27e3bed39047,2025-08-09 03:00:19.117,2025-08-09 03:00:19.117,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bb486325-09b9-459d-abd6-79956e9e4ca9,
8eab09ee-ecb5-4314-bdda-a1a3850660b8,9fa7888c-b8f9-4a68-9c9c-c294ed47a8c8,2025-08-09 03:00:19.111,2025-08-09 03:00:19.111,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d15496bb-9761-43a4-9bf4-8747f3ea14db,
fa0b46bb-ec51-43e6-af4a-f7673032f871,8b4580de-d35c-4960-a924-23da74f2e439,2025-08-09 03:10:00.191,2025-08-09 03:10:00.191,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6934a05d-40aa-4819-9f30-fa9a5af16553,
03033484-d309-4361-933e-afea868858e8,012d3c9c-84e7-489a-abef-c7952e5d005a,2025-08-09 04:02:50.073,2025-08-09 04:02:50.073,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b0ea3234-9d76-418a-a3bc-15d50a15e9a0,
d3dea2b5-97fe-4f69-8733-ebc6d72bef5f,b345c296-017f-41d5-9cce-d5718bcb0078,2025-08-09 03:29:00.614,2025-08-09 03:29:00.614,10008,CdeuO5Zn7i,com.sec.android.app.shealth,29b27d01-f165-4ee3-ab96-a2ce9ffc0850,
2f5124eb-a4eb-4529-9eea-34f25c0035ab,2ee76ccc-b7d3-420e-b3ae-72dfaa04676d,2025-08-09 06:18:11.714,2025-08-09 06:18:11.714,10004,CdeuO5Zn7i,com.sec.android.app.shealth,badabaa0-bf96-4fbc-b6c8-237ced4828d8,
f8b5c63e-91a9-4f07-82f7-d05d1b4bc161,9a555058-496f-404c-b20c-7192aede803b,2025-08-09 06:27:30.936,2025-08-09 06:27:30.936,10011,CdeuO5Zn7i,com.sec.android.app.shealth,c97084b7-5b90-4b41-8a27-70d0182a4675,
b05addce-3a71-412e-bd49-c20fce84450a,6fe734ef-bc29-44b3-a6c1-bad578fe93b5,2025-08-09 07:49:23.520,2025-08-09 07:49:23.520,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8e98cbd5-e0e2-4fb0-8764-92f30aedc1cf,
afe0fe23-904e-4061-adeb-29febb20acad,4d84030d-38fe-41c2-911f-760719891b35,2025-08-09 10:34:27.368,2025-08-09 10:34:27.368,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a8f495e9-bb57-43e3-ac2f-3597d5320942,
58279954-f430-4345-9f4b-e16899fecfcb,2288a78e-db1f-4d8d-bf99-b0bb8047c4ec,2025-08-09 09:00:25.269,2025-08-09 09:00:25.269,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c028c247-969e-46c7-8529-80df309e12b9,
7fe28c04-876e-48c8-bf4b-a9d35f7ddb2d,9015416b-3966-4c6f-bef6-6fffc4f31af1,2025-08-09 10:34:27.371,2025-08-09 10:34:27.371,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eab7486b-bb49-4c01-886b-b415a54199bc,
e31dc616-1990-4beb-acc7-120766e0c156,7cffe7d5-d8b2-4ca0-b7bd-ef581fbcba70,2025-08-09 11:36:58.667,2025-08-09 11:36:58.667,10011,CdeuO5Zn7i,com.sec.android.app.shealth,6aa78397-c836-4bcc-a956-02287f7ecd46,
7ed781e1-32de-4c4a-8064-0d6eed48e096,5df439b7-dc03-4cdf-86de-3191faf85206,2025-08-09 05:09:35.666,2025-08-09 05:09:35.666,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2b3c6714-f734-4eb5-818b-841689f15984,
305d6544-8d0c-4d6a-a090-b75e141ee100,4397a140-cf2e-42fa-a291-1d16667f97e7,2025-08-09 11:58:29.403,2025-08-09 11:58:29.403,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9d742c65-d89b-4bc5-a357-08f4bf35d89c,
1fd8ecf4-1d44-4dab-ac21-6cb95bdd8882,8e5d2caa-54b8-4d06-9052-1c404472447b,2025-08-09 15:26:40.543,2025-08-09 15:26:40.543,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1cedc307-a89d-4d08-939d-0f5d568e7554,
c2fb4880-84ee-4fff-86ea-097ffb86c785,0920bbc7-171b-4042-b85e-de747b39c549,2025-08-09 15:48:15.084,2025-08-09 15:48:15.084,10001,CdeuO5Zn7i,com.sec.android.app.shealth,009e6327-e5df-4735-b490-98f7cd286e0b,
3f780c63-627f-40b8-acaf-7efd05b061cd,0b8c52ad-fab0-414c-9050-fba29c3f00bd,2025-08-09 16:01:59.613,2025-08-09 16:01:59.613,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4e89fd84-9995-4592-b754-b6645243d50b,
51b39c98-05da-4cb4-af65-72aae9d95c8d,879c33d1-66fe-4357-8dce-29bb6a7608e9,2025-08-09 16:18:30.753,2025-08-09 16:18:30.753,10001,CdeuO5Zn7i,com.sec.android.app.shealth,242da71f-3be5-4664-a8c6-0fd4be28df0f,
e563d062-c8b7-4412-82ef-f4a23f74f478,68852c68-75ac-40e9-aecd-a8afd23b6c74,2025-08-09 17:13:47.449,2025-08-09 17:13:47.449,10004,CdeuO5Zn7i,com.sec.android.app.shealth,326cf695-aab6-4a2b-916c-f98f401a1b1e,
13e28078-7ea1-4781-9a7c-6ed7e74ab197,67416e1d-896b-4c5c-a32e-b3c304d13568,2025-08-10 06:20:38.052,2025-08-10 06:20:38.052,10002,CdeuO5Zn7i,com.sec.android.app.shealth,0ef1d4f0-c62f-44ac-a1fa-292d92ad55e3,
cc119b79-b468-464b-a03e-c0eb9ac93f5b,9a9c5479-3fac-416e-a696-75d39739bb0c,2025-08-10 06:21:12.741,2025-08-10 06:21:12.741,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4c008544-085d-4b38-b049-f139caccea2f,
4eafa031-248a-4071-a501-f79f21ce9bca,1918bb3c-59ca-4062-a091-c837e4f37001,2025-08-09 12:38:27.265,2025-08-09 12:38:27.265,10004,CdeuO5Zn7i,com.sec.android.app.shealth,aeaa01a7-3510-4c48-bd38-7781abd1e972,
199c320c-bf56-47d4-b057-310e11f9bd0b,543916bc-1e37-416f-b24d-5e632f4c7d36,2025-08-09 13:04:02.579,2025-08-09 13:04:02.579,10004,CdeuO5Zn7i,com.sec.android.app.shealth,baea7acb-42c8-4027-9228-48c33ee60f22,
39d29d75-f96f-4ae6-8301-c1700162bcbf,9ee1a1a1-f86d-4f5b-8492-8c5155c420f1,2025-08-09 14:58:24.580,2025-08-09 14:58:24.580,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b71ea841-850c-4f12-90a8-3d3e58f59f26,
c9710708-8b4a-436d-a407-e6474f4d5245,6861ccd4-d999-4fc8-b435-8331b887b4e0,2025-08-10 06:21:12.742,2025-08-10 06:21:12.742,10004,CdeuO5Zn7i,com.sec.android.app.shealth,723b3c6b-f661-4c3a-92f8-02bdeb2371a5,
c4992a91-0d33-42ea-89e4-45211da3198b,f62f08fa-cf8e-4dc3-89f8-6a7ef1828a59,2025-08-10 06:21:12.719,2025-08-10 06:21:12.719,10007,CdeuO5Zn7i,com.sec.android.app.shealth,4151519f-b42a-4e08-9524-cdca78e44eab,
b9592016-6a67-405d-8751-63c146e82107,b0117556-e214-4ee2-b3a5-fa492158e931,2025-08-09 22:39:34.786,2025-08-09 22:39:34.786,10000,CdeuO5Zn7i,com.sec.android.app.shealth,6981bf21-dc66-4b27-92cd-07bce602b59b,
085875a4-3ef2-40cb-b88a-106b19f02486,b521143a-146a-48cc-823a-cc460eb76a32,2025-08-10 06:21:12.751,2025-08-10 06:21:12.751,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eb1f6e61-02e0-49b9-a66c-aa1eb426270c,
65181749-493c-4169-8e0a-0da2dbfa48ec,6b6dcb91-486a-4ba8-8de3-1dfc912e0022,2025-08-10 06:21:12.744,2025-08-10 06:21:12.744,10004,CdeuO5Zn7i,com.sec.android.app.shealth,106f2bec-8359-45af-b9c6-c4b83c428abd,
d57f1af3-def0-48bb-a714-845b0ecbab4b,49aafe4a-144c-4e02-ba51-5a6d3cebf0ea,2025-08-10 06:21:12.739,2025-08-10 06:21:12.739,10004,CdeuO5Zn7i,com.sec.android.app.shealth,47725903-7d24-4d2e-ba8c-b81af76fe206,
3dd7393a-9f57-4818-bcaa-4e8da2efb150,10b09575-23cb-4a6d-ad76-8a866d91dc7b,2025-08-09 17:36:47.201,2025-08-09 17:36:47.201,10001,CdeuO5Zn7i,com.sec.android.app.shealth,765639aa-b2d4-4ba0-a25f-8028f59ec066,
b22b27db-e3fc-4eef-b753-d57949602649,36d410f3-729d-4ea4-b6e1-a70136027b3c,2025-08-10 06:21:12.749,2025-08-10 06:21:12.749,10004,CdeuO5Zn7i,com.sec.android.app.shealth,91eb37a2-1ebe-490f-9e0a-9b5e1bd40821,
0b650611-bae1-4ff1-9800-7d4cf5266e58,89a9dc32-7077-4b0d-a96c-c5e039fcee22,2025-08-10 06:21:12.747,2025-08-10 06:21:12.747,10004,CdeuO5Zn7i,com.sec.android.app.shealth,266feea8-bded-4dd5-97e8-4efe447af2ad,
faacca22-a568-4d37-b0c6-b2b4e2ecb3bf,f848d358-385e-470b-800c-4a31261c0425,2025-08-10 06:21:12.755,2025-08-10 06:21:12.755,10004,CdeuO5Zn7i,com.sec.android.app.shealth,deede4b4-8b13-46a3-8d1c-f27f1ff42c67,
7238cfe2-5763-4be7-b82e-0a67e98e846e,35f5933e-b4d0-4f38-9541-7ab7c6994b26,2025-08-10 06:54:24.709,2025-08-10 06:54:24.709,10008,CdeuO5Zn7i,com.sec.android.app.shealth,5e0ac875-c411-4565-a67d-a0208b6b65da,
b1c1a0fc-205d-41b6-8102-347cd1daee9a,28aefbc1-8ed6-4511-a059-0e363f2bb0d2,2025-08-10 07:12:49.233,2025-08-10 07:12:49.233,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b405c43c-caa1-4f71-9a39-e5f0311933f0,
e60b0151-05ea-46a8-ab92-65c2070972f8,e1d31c3e-5b16-4bfb-900e-6620d3144360,2025-08-10 08:06:13.893,2025-08-10 08:06:13.893,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c46ca863-137d-44d4-861e-2292bfcd5b74,
085b3ca9-ceec-4605-bba9-633e003f18c1,db99c459-d72c-4130-82f5-89b59dd9d31a,2025-08-10 08:24:57.823,2025-08-10 08:24:57.823,10001,CdeuO5Zn7i,com.sec.android.app.shealth,3ec3e790-ee22-498a-95d5-2226b6166d97,
9e9bf730-c467-4b6d-bc1b-f2d62b5e16a5,99c359b1-89a7-429e-ab14-12308876d91a,2025-08-10 09:09:22.645,2025-08-10 09:09:22.645,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b3c46447-612d-49d2-b4e4-862d03947b8c,
3b5920a3-182c-44f5-bb31-c1db55b02735,86d26da3-5bba-4af1-b909-5406c6b02349,2025-08-10 10:08:44.192,2025-08-10 10:08:44.192,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bdf1b045-5e3b-4d77-8948-d120dce8efd1,
188b36cc-2763-4dda-aa69-8165fedbaa08,9f342eef-fbdd-4b6d-a785-c7eb284b2312,2025-08-10 13:06:22.733,2025-08-10 13:06:22.733,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5396d566-88f7-4ad2-a5b4-300c4942561d,
016ef6fe-2c4f-493c-85fe-c3ef2f0e11f2,967949a7-2abf-4de7-a9d1-feaa75220f7c,2025-08-10 13:06:22.747,2025-08-10 13:06:22.747,10004,CdeuO5Zn7i,com.sec.android.app.shealth,505c68b2-ae41-46c6-8dec-3f56b868359b,
f7ee520d-b258-4aec-92f4-63641b19ec94,059b077d-4cf2-478c-807a-02a77b0a7576,2025-08-10 13:06:22.760,2025-08-10 13:06:22.760,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7749e697-c436-4d6c-a6ec-63b250404d22,
b88811d0-ad05-4b27-a636-d7111e5f43bd,cb86306d-4f5a-4248-9a44-57658442bd18,2025-08-10 14:38:17.509,2025-08-10 14:38:17.509,10004,CdeuO5Zn7i,com.sec.android.app.shealth,86117b50-a5aa-432f-9a31-ad3a881b7501,
c11e129e-e9c4-4e26-8b65-b51f6af17880,bddad180-1ea6-4905-9c6a-0f022ca4a333,2025-08-10 15:10:27.964,2025-08-10 15:10:27.964,10004,CdeuO5Zn7i,com.sec.android.app.shealth,7060d3ee-7a07-417e-8f22-73469c3b6284,
cb0313f6-6f24-43c1-867b-8a20c61c0a11,a46f1c11-3d8c-433f-99a9-2aa0738a0fd4,2025-08-10 17:26:48.317,2025-08-10 17:26:48.317,10004,CdeuO5Zn7i,com.sec.android.app.shealth,75545c7c-52f4-4f6c-bdeb-c09c4a4d1683,
c24c1760-fb25-45e0-b132-6a163d123086,a9caa3d5-ec5c-4768-a640-ac340bd02573,2025-08-10 17:26:48.321,2025-08-10 17:26:48.321,10004,CdeuO5Zn7i,com.sec.android.app.shealth,175a3502-4c2f-4c3f-bf5f-09622b6c5e15,
4d85ca6c-7d56-4502-b76a-9a0d2970c56a,c6c0e96e-de8c-4fb0-b023-09fa69d193a6,2025-08-10 18:15:53.468,2025-08-10 18:15:53.468,10004,CdeuO5Zn7i,com.sec.android.app.shealth,ecdb293f-2bf0-4cdb-a756-2625d7dfbf6f,
df2998ae-f301-44e0-9546-305b367900e3,cb88f689-1705-40c9-82d6-50455e2a2345,2025-08-10 19:24:46.325,2025-08-10 19:24:46.325,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d1a1ea3a-b44d-43ea-b2bb-9ac9a120ebc5,
