com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-07-22 10:51:52.534,,2020-07-22 10:52:49.110,2020-07-22 10:52:30.553,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 10:52:36.069,da790298-f864-62a0-0c82-baf2d06900dc,
2020-07-22 11:20:21.560,,2020-07-22 11:21:52.786,2020-07-22 11:20:39.566,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 11:20:54.678,bdc2f184-87fe-052b-bb6c-738f294cfd24,
2020-07-22 13:49:26.370,,2020-07-22 13:49:59.392,2020-07-22 13:49:59.376,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 13:49:39.372,b48049f7-406e-667a-7c9c-9bd5f70c2449,
2020-07-22 10:47:33.274,,2020-07-22 10:48:22.511,2020-07-22 10:47:53.278,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 10:48:16.490,2f4c35e7-e0b5-90ca-4176-15a51a414086,
2020-07-22 15:25:01.593,,2020-07-22 15:26:10.636,2020-07-22 15:26:10.614,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 15:25:19.596,cca75e72-8bed-5a65-f09f-2a22aa77610d,
2020-07-22 15:26:47.925,,2020-07-22 15:27:14.989,2020-07-22 15:27:14.929,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 15:27:06.927,cb2ebce5-f807-40ee-0aa7-bba2d24cf489,
2020-07-22 17:50:48.224,,2020-07-22 17:52:35.614,2020-07-22 17:52:14.384,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 17:52:27.611,fd85fa94-0007-3274-8f6a-18a673027694,
2020-07-22 17:10:19.148,,2020-07-22 17:11:11.193,2020-07-22 17:11:11.153,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 17:10:39.150,afe1b5b2-a260-7866-f016-95cfcc02f8c3,
2020-07-22 17:23:16.198,,2020-07-22 17:28:41.242,2020-07-22 17:28:41.207,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 17:23:43.202,ff5acf08-7f12-a065-7447-b0d4e7a32696,
2020-07-22 17:53:29.218,,2020-07-22 17:54:39.260,2020-07-22 17:53:38.225,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 17:54:36.253,0ad10628-7926-7da2-2d50-7973b9160752,
2020-07-22 17:46:31.222,,2020-07-22 17:52:14.375,2020-07-22 17:52:14.228,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-22 17:46:52.224,8d8eb40e-4b30-6ee3-7362-dc6d8b4b920a,
2020-07-23 06:27:44.295,,2020-07-23 06:27:44.410,2020-07-23 06:27:44.298,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 06:27:44.297,df37a6a2-21e0-8ff6-fac6-4d588a086374,
2020-07-23 07:01:12.894,,2020-07-23 07:10:49.009,2020-07-23 07:10:48.981,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 07:01:29.896,b702cda8-2aa2-7d8f-0a46-2bb28f639da7,
2020-07-23 07:22:52.130,,2020-07-23 07:24:06.207,2020-07-23 07:24:06.157,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 07:23:18.134,98c7612f-61a5-6615-12b2-ba7d81d55681,
2020-07-23 06:43:39.893,,2020-07-23 07:10:48.967,2020-07-23 07:10:48.900,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 06:44:00.895,fe3467a6-d601-61a6-2c57-775048e9a580,
2020-07-23 07:27:08.547,,2020-07-23 07:28:04.576,2020-07-23 07:28:04.549,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 07:27:34.549,23bb761c-7971-a147-f725-5109564c985e,
2020-07-23 07:51:00.056,,2020-07-23 07:51:30.768,2020-07-23 07:51:25.065,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 07:51:29.751,e80bb0fd-1279-c5e9-9005-052fcbc804dd,
2020-07-23 09:05:17.651,,2020-07-23 09:08:56.817,2020-07-23 09:08:56.749,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 09:05:53.655,4ff34970-6ddb-5645-c967-b864d677ab35,
2020-07-23 09:09:27.868,,2020-07-23 09:35:57.892,2020-07-23 09:35:57.872,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 09:10:08.870,fb0ff2bc-720a-f4b2-0d66-76069d365a6f,
2020-07-23 12:57:07.797,,2020-07-23 13:02:07.868,2020-07-23 13:02:07.842,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 12:57:23.799,3526c0aa-a3fc-b2e2-5bbe-339e2b32f199,
2020-07-23 11:52:42.406,,2020-07-23 11:57:49.733,2020-07-23 11:53:07.414,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 11:54:31.654,5a459eb6-6bb6-1caf-fb09-aba95092dd19,
2020-07-23 08:35:14.214,,2020-07-23 08:43:20.254,2020-07-23 08:43:20.219,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 08:35:32.217,3d60fab5-10b9-9497-5541-c6d322385d3c,
2020-07-23 11:45:54.647,,2020-07-23 11:53:00.781,2020-07-23 11:53:00.753,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 11:46:08.651,c3c5e92f-fcab-cf0c-2fcb-59ec41081969,
2020-07-23 12:31:44.444,,2020-07-23 12:48:55.489,2020-07-23 12:48:55.448,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 12:32:40.447,5a80f104-4000-c5a3-8254-6e155ed36785,
2020-07-23 12:03:52.621,,2020-07-23 12:04:27.653,2020-07-23 12:04:27.632,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 12:04:16.630,3e7e6f8c-0852-3e33-5129-c06b93ab6ca9,
2020-07-23 13:07:35.356,,2020-07-23 13:08:32.434,2020-07-23 13:08:32.373,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 13:07:55.361,d7519458-316d-8d18-9b14-ee25d19e1ee4,
2020-07-23 09:11:42.870,,2020-07-23 09:35:57.922,2020-07-23 09:35:57.903,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 09:12:01.872,c790ed15-a8f2-4a2c-8a92-595cdeb4d62a,
2020-07-23 13:17:10.942,,2020-07-23 13:17:55.010,2020-07-23 13:17:54.954,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 13:17:35.946,fe1aea5f-edbf-33c9-f9c8-833b5b2c5af1,
2020-07-23 13:56:45.836,,2020-07-23 13:57:57.932,2020-07-23 13:57:57.878,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 13:57:08.846,29688f2d-58ca-6946-f1cc-18df4bc40716,
2020-07-23 14:10:55.479,,2020-07-23 14:14:53.556,2020-07-23 14:14:53.530,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 14:11:20.481,9c6397cd-2b03-6e94-622f-adcfe60580ef,
2020-07-23 14:07:10.477,,2020-07-23 14:14:53.518,2020-07-23 14:14:53.498,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 14:07:26.480,00b6268f-4496-d0fc-7719-57433ad45607,
2020-07-23 14:17:01.805,,2020-07-23 14:25:06.876,2020-07-23 14:25:06.842,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 14:17:17.807,ed12001c-2774-de87-2802-b074de92db0b,
2020-07-23 13:58:29.547,,2020-07-23 14:00:09.761,2020-07-23 13:59:54.549,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 14:00:06.674,b2c9c0a7-8a02-b36d-fc40-dcef5fd70a0e,
2020-07-23 15:03:39.201,,2020-07-23 15:04:34.589,2020-07-23 15:04:34.349,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 15:03:47.347,acf127ac-b814-2c3c-50a5-f24ab54ba7a0,
2020-07-23 14:47:36.664,,2020-07-23 14:48:05.685,2020-07-23 14:48:05.670,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 14:47:46.667,ca4efab7-78e5-5997-dc12-bc9e9b404053,
2020-07-23 16:05:02.978,,2020-07-23 16:05:27.012,2020-07-23 16:05:20.983,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 16:05:25.977,8a9d870b-3052-385d-84e7-3a4ec63a8fb5,
2020-07-23 16:35:45.249,,2020-07-23 16:39:56.428,2020-07-23 16:39:56.254,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 16:36:15.251,76632bd8-0cb2-8f82-3562-e2ccfe6ce264,
2020-07-23 16:37:18.251,,2020-07-23 16:39:56.461,2020-07-23 16:39:56.439,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 16:37:32.253,0fcec0ab-39dd-b362-77c8-cd9c267f77c4,
2020-07-23 15:05:37.397,,2020-07-23 15:05:47.410,2020-07-23 15:05:47.409,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 15:05:42.397,3bc0ab5c-1302-4d0f-d448-738ffdecfccb,
2020-07-23 16:58:23.480,,2020-07-23 17:02:17.871,2020-07-23 17:02:17.791,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 16:58:59.482,c79ac8c7-0060-5327-7b02-b17757a451f9,
2020-07-23 16:53:42.477,,2020-07-23 17:02:17.750,2020-07-23 17:02:17.516,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 16:54:43.480,14abd7d8-c7e5-f626-a2e8-dc8439a4233d,
2020-07-23 17:20:28.865,,2020-07-23 17:35:25.079,2020-07-23 17:35:25.023,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:20:47.867,f0474a08-b8b7-ba33-9e3e-b89e54262405,
2020-07-23 17:12:30.854,,2020-07-23 17:35:24.934,2020-07-23 17:35:24.907,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:12:59.856,10da2872-ec29-00b6-fcf3-835617eda66d,
2020-07-23 17:13:59.855,,2020-07-23 17:35:25.011,2020-07-23 17:35:24.943,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:15:03.861,c873a0e9-603e-60c9-ef32-9d8aca0798b4,
2020-07-23 17:34:01.867,,2020-07-23 17:35:25.142,2020-07-23 17:35:25.097,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:34:18.888,3c70e024-85c0-5a43-2456-cdb982c826fd,
2020-07-23 18:12:42.057,,2020-07-23 18:17:40.480,2020-07-23 18:14:00.437,,,7.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:13:51.250,fd7c1838-b1f4-5e9b-10ab-d032937a9de7,
2020-07-23 17:59:29.029,,2020-07-23 18:13:09.506,2020-07-23 18:13:09.066,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:00:06.032,a5de816e-20de-4f60-6f7a-9cbe9e8bc4e1,
2020-07-23 17:56:01.999,,2020-07-23 17:59:14.157,2020-07-23 17:59:14.075,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:57:27.002,66ae041f-0a90-779b-bd43-687884679fcb,
2020-07-23 18:07:28.032,,2020-07-23 18:13:09.705,2020-07-23 18:13:09.571,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:07:43.044,a36d8448-e003-e88b-2116-88f48f167847,
2020-07-23 18:15:32.250,,2020-07-23 18:17:40.575,2020-07-23 18:17:40.490,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:16:51.257,9bc766e2-fd28-8c94-d355-8ef0f0ca9984,
2020-07-23 18:08:56.044,,2020-07-23 18:14:00.401,2020-07-23 18:13:09.839,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:11:06.056,b154a4a6-cc1e-b10b-9bd2-65d2e7e30d66,
2020-07-23 17:44:19.689,,2020-07-23 17:45:52.753,2020-07-23 17:45:52.726,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:44:47.691,c7285118-f574-42c2-2dda-4385289560ec,
2020-07-23 17:48:25.998,,2020-07-23 17:59:14.046,2020-07-23 17:59:14.003,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 17:48:44.000,7965ef0f-58d6-c15b-a85c-8edcfa6b2c12,
2020-07-23 18:29:21.212,,2020-07-23 18:30:09.389,2020-07-23 18:30:09.366,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 18:29:31.364,86afb123-82c3-0354-d758-f186bb4fd45b,
2020-07-23 19:15:01.585,,2020-07-23 19:15:01.658,2020-07-23 19:15:01.591,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 19:15:01.589,ac2edfd6-cad0-b095-078f-7b083bec96cc,
2020-07-23 19:19:07.345,,2020-07-23 19:20:08.387,2020-07-23 19:20:08.352,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 19:19:23.347,2828fe7e-f7a3-e7dc-d9ec-ddc410744d53,
2020-07-23 19:41:59.549,,2020-07-23 19:42:17.577,2020-07-23 19:42:15.554,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 19:42:13.550,a0a98885-11a4-3ec9-df92-1e159bde02bf,
2020-07-23 19:39:34.239,,2020-07-23 19:39:56.580,2020-07-23 19:39:56.368,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 19:39:53.567,ffb9f52e-6a55-0a7a-a991-f49b19da1c54,
2020-07-23 19:44:26.480,,2020-07-23 19:58:35.678,2020-07-23 19:44:40.489,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 19:45:10.639,c19e9230-3fa9-750c-854a-7eeb8a8f46e6,
2020-07-23 20:01:30.642,,2020-07-23 20:01:52.099,2020-07-23 20:01:47.649,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 20:01:47.075,24abeab6-f8ad-8c51-1148-70f7fb870d5b,
2020-07-23 20:04:01.174,,2020-07-23 20:09:03.261,2020-07-23 20:09:03.203,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-23 20:05:07.178,043a508b-7dbd-ec84-9156-57e73bb4447b,
2020-07-24 10:48:23.680,,2020-07-24 10:48:54.715,2020-07-24 10:48:45.685,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:48:51.679,989cf4b0-eb10-1295-a458-333ade76f96c,
2020-07-24 11:10:52.432,,2020-07-24 11:20:57.456,2020-07-24 11:20:57.435,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 11:11:06.433,6e869017-bc6c-8ad3-f7ab-56bf9aad26e6,
2020-07-24 11:24:10.977,,2020-07-24 11:28:30.305,2020-07-24 11:28:30.234,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 11:24:27.979,20230d68-4f71-2f7a-2f7a-46221b38a26c,
2020-07-24 11:13:58.433,,2020-07-24 11:20:57.506,2020-07-24 11:20:57.474,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 11:14:29.435,657d6c44-bc9d-a50b-23ce-05e92fac3359,
2020-07-24 09:42:10.229,,2020-07-24 09:46:28.408,2020-07-24 09:46:28.377,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 09:42:27.375,6ee72835-61dc-9201-de8c-748a9a2f891e,
2020-07-24 10:20:22.511,,2020-07-24 10:25:41.592,2020-07-24 10:25:41.547,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:20:38.513,f176dc15-3ee8-7ed4-07d4-23f6068b2b8c,
2020-07-24 12:27:01.646,,2020-07-24 12:30:48.683,2020-07-24 12:30:48.659,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 12:27:13.649,023d0bca-1fc4-6674-1ccc-4007af8b732f,
2020-07-24 10:43:18.057,,2020-07-24 10:46:02.149,2020-07-24 10:46:02.112,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:43:42.060,17b2265e-f6bd-544f-b5e3-24a2f3367b36,
2020-07-24 10:56:43.263,,2020-07-24 11:01:14.320,2020-07-24 11:01:14.299,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:56:56.265,2eae0276-4fbe-31a7-f966-425e8654349d,
2020-07-24 10:53:25.113,,2020-07-24 10:53:50.135,2020-07-24 10:53:46.118,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:53:48.112,186579b7-8faa-71f2-c94a-c346c2d5d541,
2020-07-24 11:22:32.976,,2020-07-24 11:28:30.176,2020-07-24 11:28:30.067,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 11:22:54.978,fe08ca99-5269-7095-7177-25ce206df413,
2020-07-24 10:46:52.182,,2020-07-24 10:48:43.350,2020-07-24 10:48:43.193,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 10:47:11.184,6c78b7c0-5634-e745-61bf-2663e31e72a8,
2020-07-24 15:09:16.605,,2020-07-24 15:11:20.067,2020-07-24 15:11:19.910,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 15:09:34.607,a6a0e4c3-40ab-9385-d59c-0e592434f1ad,
2020-07-24 15:07:00.593,,2020-07-24 15:11:19.835,2020-07-24 15:11:19.662,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 15:07:21.606,a687c4d8-ef8a-5782-b54e-8482011ba5c6,
2020-07-24 15:21:50.150,,2020-07-24 15:22:31.197,2020-07-24 15:22:31.158,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 15:22:00.152,855356bc-3c8a-c88b-b1e9-41402adc318c,
2020-07-24 16:00:44.541,,2020-07-24 16:02:28.576,2020-07-24 16:02:28.545,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 16:01:06.544,ca3a4b32-9dfc-3823-bbc2-e4b282453a8e,
2020-07-24 17:07:20.338,,2020-07-24 17:07:43.485,2020-07-24 17:07:43.464,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:07:33.339,482f4cd8-4a5f-5b3e-2d1e-34a2b05f399f,
2020-07-24 17:00:11.227,,2020-07-24 17:07:43.442,2020-07-24 17:07:43.349,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:01:39.338,025f1ad6-3894-427e-2c6c-73bc34b238aa,
2020-07-24 17:20:13.255,,2020-07-24 17:24:08.343,2020-07-24 17:24:08.261,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:20:30.258,4470dd5e-9936-0170-2248-b9452d9f0606,
2020-07-24 17:17:52.503,,2020-07-24 17:19:32.562,2020-07-24 17:19:32.562,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:17:58.503,b59997bb-7f2b-90ad-943e-5f1e76834be3,
2020-07-24 17:14:00.500,,2020-07-24 17:19:32.545,2020-07-24 17:19:32.524,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:14:18.503,34413134-6f56-2292-cd93-fa6e80fcf529,
2020-07-24 17:31:13.742,,2020-07-24 17:33:42.788,2020-07-24 17:33:42.753,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 17:31:22.746,f2acc932-145a-85cc-1f5f-e5b3319995ce,
2020-07-24 20:46:23.803,,2020-07-24 20:46:35.826,2020-07-24 20:46:35.809,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 20:46:35.805,0e3df21e-6c70-57df-5d80-8a5ba5f06086,
2020-07-24 23:02:59.733,,2020-07-24 23:10:02.763,2020-07-24 23:10:02.739,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-24 23:03:19.735,b92ad2fb-efe8-b472-db24-af915d78440e,
2020-07-25 05:11:55.596,,2020-07-25 05:45:22.698,2020-07-25 05:45:22.624,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 05:12:05.598,3a406798-3f30-6289-e75b-7013b9f4a6ec,
2020-07-25 05:13:15.597,,2020-07-25 05:45:22.885,2020-07-25 05:45:22.715,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 05:14:38.610,ea8c9458-77b1-b9b9-2cb9-87e69dc66df4,
2020-07-25 05:37:08.610,,2020-07-25 05:45:22.952,2020-07-25 05:45:22.898,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 05:37:24.614,e12a9bd3-4b84-5a49-12bc-47914d7fb3b8,
2020-07-25 06:40:24.278,,2020-07-25 06:52:43.291,2020-07-25 06:40:38.286,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 06:41:21.237,b2c4e57d-57f3-83a8-d3e3-df1c0deafa5c,
2020-07-25 06:53:44.228,,2020-07-25 06:56:34.608,2020-07-25 06:56:34.242,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 06:54:14.231,1ba4b710-d1c4-7710-18de-7615eef5ed15,
2020-07-25 06:43:37.237,,2020-07-25 06:52:43.366,2020-07-25 06:52:43.300,,,2.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 06:44:19.242,fb40bd0e-f49f-00f9-bdda-4ee445909a64,
2020-07-25 06:55:23.231,,2020-07-25 06:56:34.801,2020-07-25 06:56:34.655,,,3.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 06:55:54.234,df27ce9e-322c-5048-b22a-1375baa90df9,
2020-07-25 06:59:30.021,,2020-07-25 07:04:15.061,2020-07-25 07:04:15.060,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 06:59:37.021,b0ca1e28-5b2e-dadd-a448-6a6cf59a4a2a,
2020-07-25 07:01:25.022,,2020-07-25 07:05:42.632,2020-07-25 07:04:15.233,,,19.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:05:40.618,52059040-3562-0ec8-1e16-37858b730883,
2020-07-25 07:18:58.053,,2020-07-25 07:26:54.616,2020-07-25 07:20:43.064,,,5.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:21:15.591,27272d86-a9cb-012e-1247-8b65dbeb88b9,
2020-07-25 07:09:32.068,,2020-07-25 07:14:48.276,2020-07-25 07:14:48.196,,,4.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:10:54.077,4e2aada3-ae9f-931b-e4b7-312a5d60f2d1,
2020-07-25 07:22:23.590,,2020-07-25 07:26:54.676,2020-07-25 07:26:54.636,,,1.0,,UTC+0200,BPYUPn3BBR,com.sec.android.app.shealth,2020-07-25 07:22:33.592,940bb2a1-4273-a8c7-178a-3e9a2af9a05b,
