com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,103.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1619140,,,,cf1ff0bd-d18f-499e-e0f9-fcc95278aebb.com.samsung.health.exercise.location_data.json,2020-07-25 15:16:09.400,1001,,,,,30001,,,,,2020-07-25 15:44:16.761,2020-07-25 15:44:16.761,,,1.5555556,,,,2622,2001.5184,,103.0,,,,UTC+0200,BPYUPn3BBR,,,cf1ff0bd-d18f-499e-e0f9-fcc95278aebb.com.samsung.health.exercise.live_data.json,,1.4388964,com.sec.android.app.shealth,,,,,2020-07-25 15:43:08.540,cf1ff0bd-d18f-499e-e0f9-fcc95278aebb,,
57e05972-b420-4df5-ba3f-acb3bb18c895.live_data_internal.json,0,,,,,4.566,0,,,,,1,0,,,,,0,41,,0.0,,,57e05972-b420-4df5-ba3f-acb3bb18c895.location_data_internal.json,,,54759,,,,57e05972-b420-4df5-ba3f-acb3bb18c895.com.samsung.health.exercise.location_data.json,2020-07-26 10:27:56.060,11007,,262.31116,,96.0,,,261.12793,,102.0,2020-07-26 12:05:08.224,2020-07-26 10:28:50.808,,,5.756,,91.0,,,249.915,,4.566,,,,UTC+0200,BPYUPn3BBR,,,57e05972-b420-4df5-ba3f-acb3bb18c895.com.samsung.health.exercise.live_data.json,,4.563824,com.sec.android.app.shealth,,,,,2020-07-26 10:28:50.820,57e05972-b420-4df5-ba3f-acb3bb18c895,,
,0,,,,,162.3,0,,,,,4,0,,,,,0,,,0.0,,,,,,879520,,,,cafe110a-ffd9-f26a-769b-4b19d98d6717.com.samsung.health.exercise.location_data.json,2020-07-26 10:29:02.026,11007,,,,,,,,,,2020-07-26 12:05:18.630,2020-07-26 10:45:58.238,,,,,,,,,,162.3,,,,UTC+0200,BPYUPn3BBR,,,cafe110a-ffd9-f26a-769b-4b19d98d6717.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-26 10:43:41.546,cafe110a-ffd9-f26a-769b-4b19d98d6717,,
,0,,,,,191.66,0,,,,,4,0,,,,,0,,,0.0,,,,,,1053600,,,,058422d2-c7d9-4311-c0e3-955a0a906c6b.com.samsung.health.exercise.location_data.json,2020-07-26 10:45:15.034,11007,,,,,,,,,,2020-07-26 12:05:33.693,2020-07-26 11:05:09.138,,,,,,,,,,191.66,,,,UTC+0200,BPYUPn3BBR,,,058422d2-c7d9-4311-c0e3-955a0a906c6b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-26 11:02:48.634,058422d2-c7d9-4311-c0e3-955a0a906c6b,,
,0,,,,,212.38,0,,,,,4,0,,,,,0,,,0.0,,,,,,1166240,,,,a6f4d0da-764b-2208-4a3c-50d2e57be9cd.com.samsung.health.exercise.location_data.json,2020-07-26 11:17:43.021,11007,,,,,,,,,,2020-07-26 12:05:35.414,2020-07-26 11:39:32.215,,,,,,,,,,212.38,,,,UTC+0200,BPYUPn3BBR,,,a6f4d0da-764b-2208-4a3c-50d2e57be9cd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-26 11:37:09.261,a6f4d0da-764b-2208-4a3c-50d2e57be9cd,,
,0,,,,,125.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1976240,,,,b498dad3-ff9c-255f-4900-c6444fe74a9b.com.samsung.health.exercise.location_data.json,2020-07-25 17:39:11.780,1001,,,,,30001,,,,,2020-07-26 12:05:38.020,2020-07-25 18:13:09.568,,,1.398,,,,3311,2424.1802,,125.0,,,,UTC+0200,BPYUPn3BBR,,,b498dad3-ff9c-255f-4900-c6444fe74a9b.com.samsung.health.exercise.live_data.json,,1.3115696,com.sec.android.app.shealth,,,,,2020-07-25 18:12:08.020,b498dad3-ff9c-255f-4900-c6444fe74a9b,,
,0,,,,,191.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1879740,,,,39814e46-c538-67e3-b748-712a9fa18a68.com.samsung.health.exercise.location_data.json,2020-07-24 16:47:36.320,0,,,,,,,,,,2020-07-26 12:05:56.383,2020-07-24 17:19:58.191,,,,,,,,,,191.0,,,,UTC+0200,BPYUPn3BBR,,,39814e46-c538-67e3-b748-712a9fa18a68.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-24 17:18:56.060,39814e46-c538-67e3-b748-712a9fa18a68,,
,0,,,,,56.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,960940,,,,f31e0215-2f2e-41e9-ba5e-9674529e488a.com.samsung.health.exercise.location_data.json,2020-07-26 16:45:47.240,1001,,,,,30001,,,,,2020-07-27 09:38:36.830,2020-07-26 17:02:51.440,,,1.5422983,,,,1377,1012.7177,,56.0,,,,UTC+0200,BPYUPn3BBR,,,f31e0215-2f2e-41e9-ba5e-9674529e488a.com.samsung.health.exercise.live_data.json,,1.3868994,com.sec.android.app.shealth,,,,,2020-07-26 17:01:48.180,f31e0215-2f2e-41e9-ba5e-9674529e488a,,
,0,,,,,187.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2696220,,,,1f990d90-0f36-5364-ca4d-57bf9ff7286a.com.samsung.health.exercise.location_data.json,2020-07-27 10:34:30.100,1001,,,,,30001,,,,,2020-07-27 11:20:28.456,2020-07-27 11:20:28.456,,,1.9592239,,,,4219,3067.2483,,187.0,,,,UTC+0200,BPYUPn3BBR,,,1f990d90-0f36-5364-ca4d-57bf9ff7286a.com.samsung.health.exercise.live_data.json,,1.5373266,com.sec.android.app.shealth,,,,,2020-07-27 11:19:26.320,1f990d90-0f36-5364-ca4d-57bf9ff7286a,,
,0,,,,,178.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,2020240,,,,4088236a-6b7e-ce85-226c-5f406072201f.com.samsung.health.exercise.location_data.json,2020-07-27 15:39:26.820,0,,,,,,,,,,2020-07-27 16:14:26.216,2020-07-27 16:14:26.216,,,,,,,,,,178.0,,,,UTC+0200,BPYUPn3BBR,,,4088236a-6b7e-ce85-226c-5f406072201f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-27 16:13:07.060,4088236a-6b7e-ce85-226c-5f406072201f,,
,0,,,,,35.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,702560,,,,5236474a-0089-7c6b-d076-ed4b9888a367.com.samsung.health.exercise.location_data.json,2020-07-28 12:59:52.740,1001,,,,,30001,,,,,2020-07-28 13:12:39.302,2020-07-28 13:12:39.302,,,2.0082123,,,,1015,797.828,,35.0,,,,UTC+0200,BPYUPn3BBR,,,5236474a-0089-7c6b-d076-ed4b9888a367.com.samsung.health.exercise.live_data.json,,1.5911566,com.sec.android.app.shealth,,,,,2020-07-28 13:11:35.300,5236474a-0089-7c6b-d076-ed4b9888a367,,
,0,,,,,33.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,630820,,,,fa0c3c44-fa3e-cfb3-c612-53ba06bba51d.com.samsung.health.exercise.location_data.json,2020-07-29 08:44:47.640,1001,,,,,30001,,,,,2020-07-29 08:56:19.403,2020-07-29 08:56:19.403,,,1.736859,,,,964,760.92,,33.0,,,,UTC+0200,BPYUPn3BBR,,,fa0c3c44-fa3e-cfb3-c612-53ba06bba51d.com.samsung.health.exercise.live_data.json,,1.6216074,com.sec.android.app.shealth,,,,,2020-07-29 08:55:18.460,fa0c3c44-fa3e-cfb3-c612-53ba06bba51d,,
,0,,,,,63.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1128530,,,,4c3c1c41-db36-6c8c-c448-401cc197ec55.com.samsung.health.exercise.location_data.json,2020-07-29 10:59:00.450,1001,,,,,30001,,,,,2020-07-29 11:18:56.614,2020-07-29 11:18:56.614,,,2.3333333,,,,1536,1196.19,,63.0,,,,UTC+0200,BPYUPn3BBR,,,4c3c1c41-db36-6c8c-c448-401cc197ec55.com.samsung.health.exercise.live_data.json,,1.5559129,com.sec.android.app.shealth,,,,,2020-07-29 11:17:48.980,4c3c1c41-db36-6c8c-c448-401cc197ec55,,
,0,,,,,39.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,722440,,,,5a7fb42e-b93c-1298-dc08-59370ae1bedb.com.samsung.health.exercise.location_data.json,2020-07-29 12:24:42.120,1001,,,,,30001,,,,,2020-07-29 12:37:47.666,2020-07-29 12:37:47.666,,,1.6388888,,,,1091,860.3256,,39.0,,,,UTC+0200,BPYUPn3BBR,,,5a7fb42e-b93c-1298-dc08-59370ae1bedb.com.samsung.health.exercise.live_data.json,,1.4886049,com.sec.android.app.shealth,,,,,2020-07-29 12:36:44.560,5a7fb42e-b93c-1298-dc08-59370ae1bedb,,
,0,,,,,50.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,806540,,,,4ca42e68-111c-ffe2-4c53-a41226c6e265.com.samsung.health.exercise.location_data.json,2020-07-29 17:43:43.280,1001,,,,,30001,,,,,2020-07-29 17:58:13.377,2020-07-29 17:58:13.377,,,1.7777778,,,,1245,958.37,,50.0,,,,UTC+0200,BPYUPn3BBR,,,4ca42e68-111c-ffe2-4c53-a41226c6e265.com.samsung.health.exercise.live_data.json,,1.5316169,com.sec.android.app.shealth,,,,,2020-07-29 17:57:09.820,4ca42e68-111c-ffe2-4c53-a41226c6e265,,
,0,,,,,149.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1610060,,,,dd137e3b-5bb4-4f62-6e8f-11fc1ae9cfdd.com.samsung.health.exercise.location_data.json,2020-07-29 18:03:30.200,0,,,,,,,,,,2020-07-29 18:31:28.468,2020-07-29 18:31:28.468,,,,,,,,,,149.0,,,,UTC+0200,BPYUPn3BBR,,,dd137e3b-5bb4-4f62-6e8f-11fc1ae9cfdd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-29 18:30:20.260,dd137e3b-5bb4-4f62-6e8f-11fc1ae9cfdd,,
a040467c-03fe-c26c-bc22-1c1b2ff0e503.live_data_internal.json,0,,,,,74.36863,0,,,,,1,0,,,,,1,548,,0.0,,,a040467c-03fe-c26c-bc22-1c1b2ff0e503.location_data_internal.json,,,555400,,,,a040467c-03fe-c26c-bc22-1c1b2ff0e503.com.samsung.health.exercise.location_data.json,2020-07-31 16:05:04.690,11007,,349.79562,,116.0,,,179.9349,,139.0,2020-07-31 16:24:38.025,2020-07-31 16:15:36.683,,,8.953,,93.0,,,1873.093,,72.731,,,,UTC+0200,BPYUPn3BBR,,,a040467c-03fe-c26c-bc22-1c1b2ff0e503.com.samsung.health.exercise.live_data.json,,3.3725116,com.sec.android.app.shealth,,,,,2020-07-31 16:15:36.430,a040467c-03fe-c26c-bc22-1c1b2ff0e503,,
d3fc8af9-f42f-6071-892d-c65d20ad692d.live_data_internal.json,0,,,,,55.80764,0,,,,,1,0,,,,,1,379,,0.0,,,d3fc8af9-f42f-6071-892d-c65d20ad692d.location_data_internal.json,,,401889,,,,d3fc8af9-f42f-6071-892d-c65d20ad692d.com.samsung.health.exercise.location_data.json,2020-07-31 16:36:32.470,11007,,307.78662,,121.0,,,213.77702,,138.0,2020-07-31 16:45:08.075,2020-07-31 16:44:16.176,,,7.683,,86.0,,,1594.201,,54.489,,,,UTC+0200,BPYUPn3BBR,,,d3fc8af9-f42f-6071-892d-c65d20ad692d.com.samsung.health.exercise.live_data.json,,3.9667594,com.sec.android.app.shealth,,,,,2020-07-31 16:44:15.830,d3fc8af9-f42f-6071-892d-c65d20ad692d,,
ae90dcbf-bbd9-ae1e-293e-e56061411088.live_data_internal.json,0,,,,,86.289955,0,,,,,1,0,,,,,1,403,,0.0,,,ae90dcbf-bbd9-ae1e-293e-e56061411088.location_data_internal.json,,,761769,,,,ae90dcbf-bbd9-ae1e-293e-e56061411088.com.samsung.health.exercise.location_data.json,2020-08-01 18:36:29.800,1001,,421.22144,,88.0,30001,,391.72183,,133.0,2020-08-01 18:55:08.216,2020-08-01 18:50:51.465,,,1.956,103.81086,76.0,,1318,853.146,,84.151,132.964,,,UTC+0200,BPYUPn3BBR,,,ae90dcbf-bbd9-ae1e-293e-e56061411088.com.samsung.health.exercise.live_data.json,,1.1199522,com.sec.android.app.shealth,,,,,2020-08-01 18:50:51.280,ae90dcbf-bbd9-ae1e-293e-e56061411088,,
,0,,,,,81.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1004460,,,,2ae6d6b6-9cd3-e543-0b0e-0b871eeeb555.com.samsung.health.exercise.location_data.json,2020-08-01 15:24:53.910,0,,,,,,,,,,2020-08-01 15:42:39.828,2020-08-01 15:42:39.828,,,,,,,,,,81.0,,,,UTC+0200,BPYUPn3BBR,,,2ae6d6b6-9cd3-e543-0b0e-0b871eeeb555.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-01 15:41:38.370,2ae6d6b6-9cd3-e543-0b0e-0b871eeeb555,,
,0,,,,,72.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,756180,,,,33fe3507-861d-fcd4-5b35-9087d8bc4658.com.samsung.health.exercise.location_data.json,2020-08-02 17:40:09.140,0,,,,,,,,,,2020-08-02 17:53:46.148,2020-08-02 17:53:46.148,,,,,,,,,,72.0,,,,UTC+0200,BPYUPn3BBR,,,33fe3507-861d-fcd4-5b35-9087d8bc4658.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-02 17:52:45.320,33fe3507-861d-fcd4-5b35-9087d8bc4658,,
,0,,,,,114.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1797320,,,,ac3c9fa5-679f-dc3a-7054-7de7fca05836.com.samsung.health.exercise.location_data.json,2020-08-02 18:10:16.600,1001,,,,,30001,,,,,2020-08-02 18:41:31.196,2020-08-02 18:41:31.196,,,1.5555556,,,,3025,2230.572,,114.0,,,,UTC+0200,BPYUPn3BBR,,,ac3c9fa5-679f-dc3a-7054-7de7fca05836.com.samsung.health.exercise.live_data.json,,1.4486046,com.sec.android.app.shealth,,,,,2020-08-02 18:40:13.920,ac3c9fa5-679f-dc3a-7054-7de7fca05836,,
,0,,,,,93.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1910990,,,,2231df20-63e3-0429-a95d-428ed1ebf27a.com.samsung.health.exercise.location_data.json,2020-08-05 16:58:54.310,1001,,,,,30001,,,,,2020-08-05 17:31:47.080,2020-08-05 17:31:47.080,,,2.4722223,,,,1982,1488.831,,93.0,,,,UTC+0200,BPYUPn3BBR,,,2231df20-63e3-0429-a95d-428ed1ebf27a.com.samsung.health.exercise.live_data.json,,1.4303904,com.sec.android.app.shealth,,,,,2020-08-05 17:30:45.300,2231df20-63e3-0429-a95d-428ed1ebf27a,,
30c6a201-7991-8f97-2e61-3f42c8f2e5bc.live_data_internal.json,0,,,,,0.18621981,0,,,,,1,0,,,,,0,0,,0.0,,,,,,3880,,,,30c6a201-7991-8f97-2e61-3f42c8f2e5bc.com.samsung.health.exercise.location_data.json,2020-08-05 16:58:17.990,11007,,,,,,,,,,2020-08-05 16:58:25.126,2020-08-05 16:58:25.126,,,,,,,,0.0,,0.115,,,,UTC+0200,BPYUPn3BBR,,,30c6a201-7991-8f97-2e61-3f42c8f2e5bc.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2020-08-05 16:58:25.190,30c6a201-7991-8f97-2e61-3f42c8f2e5bc,,
,0,,,,,56.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1019000,,,,c7255d1f-f000-505a-e6a0-00bdb1c0a1d2.com.samsung.health.exercise.location_data.json,2020-08-05 17:55:46.700,1001,,,,,30001,,,,,2020-08-05 18:13:57.623,2020-08-05 18:13:57.623,,,1.5277778,,,,1413,1045.891,,56.0,,,,UTC+0200,BPYUPn3BBR,,,c7255d1f-f000-505a-e6a0-00bdb1c0a1d2.com.samsung.health.exercise.live_data.json,,1.403481,com.sec.android.app.shealth,,,,,2020-08-05 18:12:45.700,c7255d1f-f000-505a-e6a0-00bdb1c0a1d2,,
,0,,,,,72.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,679140,,,,c60fa84b-398f-e202-65c6-6509d1796141.com.samsung.health.exercise.location_data.json,2020-08-06 11:35:54.740,0,,,,,,,,,,2020-08-06 11:48:17.286,2020-08-06 11:48:17.286,,,,,,,,,,72.0,,,,UTC+0200,BPYUPn3BBR,,,c60fa84b-398f-e202-65c6-6509d1796141.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-08-06 11:47:13.880,c60fa84b-398f-e202-65c6-6509d1796141,,
,0,,,,,39.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,753880,,,,cf0dd230-8665-5a20-5098-3b905aefc113.com.samsung.health.exercise.location_data.json,2020-08-06 13:24:12.820,1001,,,,,30001,,,,,2020-08-06 13:37:50.423,2020-08-06 13:37:50.423,,,1.3888888,,,,1052,758.78,,39.0,,,,UTC+0200,BPYUPn3BBR,,,cf0dd230-8665-5a20-5098-3b905aefc113.com.samsung.health.exercise.live_data.json,,1.2927605,com.sec.android.app.shealth,,,,,2020-08-06 13:36:46.700,cf0dd230-8665-5a20-5098-3b905aefc113,,
