com.samsung.shealth.exercise.weather,6311013,3
uv_index,sunset_time,start_time,latitude,custom,wind_direction,phrase,sundown_time,temperature_scale,content_provider,update_time,create_time,type,longitude,temperature,humidity,time_offset,deviceuuid,exercise_id,pkg_name,wind_speed_unit,forecast_time,wind_speed,icon_info_id,datauuid
5.0,,2020-07-29 08:44:47.640,50.082638,,,Częściowe zachmurzenie,,1,TWC,2020-07-29 08:56:19.403,2020-07-29 08:56:19.403,0,20.010878,25.0,59,UTC+0200,BPYUPn3BBR,fa0c3c44-fa3e-cfb3-c612-53ba06bba51d,com.sec.android.app.shealth,,,,2,9863d6a1-2367-e5cf-cf48-1bf861018fa6,
7.0,,2020-07-29 10:59:00.450,50.08184,,,Częściowe zachmurzenie,,1,TWC,2020-07-29 11:18:56.614,2020-07-29 11:18:56.614,0,20.005362,27.0,49,UTC+0200,BPYUPn3BBR,4c3c1c41-db36-6c8c-c448-401cc197ec55,com.sec.android.app.shealth,,,,2,aa238e98-5eb3-8079-645e-66230bc4779f,
6.0,,2020-07-29 12:24:42.120,50.08045,,,Częściowe zachmurzenie,,1,TWC,2020-07-29 12:37:47.666,2020-07-29 12:37:47.666,0,20.011208,28.0,44,UTC+0200,BPYUPn3BBR,5a7fb42e-b93c-1298-dc08-59370ae1bedb,com.sec.android.app.shealth,,,,2,f43d6fc2-4df6-b0ec-80d8-f99523e5dd46,
0.0,,2020-07-29 17:43:43.280,50.0831,,,Słonecznie,,1,TWC,2020-07-29 17:58:13.377,2020-07-29 17:58:13.377,0,20.00624,25.0,47,UTC+0200,BPYUPn3BBR,4ca42e68-111c-ffe2-4c53-a41226c6e265,com.sec.android.app.shealth,,,,1,c8c8ff82-7d00-2254-9aac-e3d439bd7db3,
0.0,,2020-07-31 16:36:32.470,50.073692,,,Słonecznie,,1,TWC,2020-07-31 16:44:16.176,2020-07-31 16:44:16.176,0,20.001627,25.0,30,UTC+0200,BPYUPn3BBR,d3fc8af9-f42f-6071-892d-c65d20ad692d,com.sec.android.app.shealth,,,,1,ddb12545-66f4-a671-eca9-1b3aac51fb67,
1.0,,2020-07-31 16:05:04.690,50.08142,,,Słonecznie,,1,TWC,2020-07-31 16:15:36.683,2020-07-31 16:15:36.683,0,20.009754,26.0,31,UTC+0200,BPYUPn3BBR,a040467c-03fe-c26c-bc22-1c1b2ff0e503,com.sec.android.app.shealth,,,,1,e4f2e6c3-72e3-0016-7b31-274c4813c08a,
0.0,,2020-08-01 18:36:29.800,49.88245,,,Bezchmurnie,,1,TWC,2020-08-01 18:50:51.465,2020-08-01 18:50:51.465,0,19.14171,19.0,61,UTC+0200,BPYUPn3BBR,ae90dcbf-bbd9-ae1e-293e-e56061411088,com.sec.android.app.shealth,,,,18,566a0a5c-ea40-6110-dbc9-f711a78f4e5c,
0.0,,2020-08-02 18:42:40.140,50.08252,,,Częściowe zachmurzenie,,1,TWC,2020-08-02 18:55:45.164,2020-08-02 18:55:45.164,0,20.013231,23.0,53,UTC+0200,BPYUPn3BBR,f60645ae-73dd-f040-dc90-786957526db9,com.sec.android.app.shealth,,,,19,b05779fd-35ff-4617-e89f-9c89cba11f86,
0.0,,2020-08-02 18:10:16.600,50.0856,,,Częściowe zachmurzenie,,1,TWC,2020-08-02 18:41:31.196,2020-08-02 18:41:31.196,0,20.009954,24.0,48,UTC+0200,BPYUPn3BBR,ac3c9fa5-679f-dc3a-7054-7de7fca05836,com.sec.android.app.shealth,,,,2,31b6b7f7-52b2-c6ac-704e-3e491b8e3aa8,
0.0,,2020-08-05 17:55:46.700,50.081036,,,Przewaga chmur,,1,TWC,2020-08-05 18:13:57.623,2020-08-05 18:13:57.623,0,20.01171,19.0,68,UTC+0200,BPYUPn3BBR,c7255d1f-f000-505a-e6a0-00bdb1c0a1d2,com.sec.android.app.shealth,,,,3,04cf9941-764d-e3ae-b344-d4c90f869df7,
0.0,,2020-08-05 16:58:54.310,50.07982,,,Przewaga chmur,,1,TWC,2020-08-05 17:31:47.080,2020-08-05 17:31:47.080,0,20.015179,21.0,61,UTC+0200,BPYUPn3BBR,2231df20-63e3-0429-a95d-428ed1ebf27a,com.sec.android.app.shealth,,,,3,f74af664-f995-f0cb-4b52-c90457dc0b32,
4.0,,2020-08-06 13:24:12.820,50.084175,,,Częściowe zachmurzenie,,1,TWC,2020-08-06 13:37:50.423,2020-08-06 13:37:50.423,0,20.006376,26.0,57,UTC+0200,BPYUPn3BBR,cf0dd230-8665-5a20-5098-3b905aefc113,com.sec.android.app.shealth,,,,2,7933226e-80db-4f70-aa75-1eb4bc94d4b6,
4.0,,2020-08-06 13:47:20.320,50.083794,,,Częściowe zachmurzenie,,1,TWC,2020-08-06 13:59:40.468,2020-08-06 13:59:40.468,0,20.012299,27.0,55,UTC+0200,BPYUPn3BBR,826405fe-3893-08fb-0853-7caa14024efa,com.sec.android.app.shealth,,,,2,d9cbfa21-fdcf-809e-af04-b7b7c6c762c0,
6.0,,2020-08-09 11:45:34.170,50.081936,,,Częściowe zachmurzenie,,1,TWC,2020-08-09 13:25:57.516,2020-08-09 13:25:57.516,0,20.010586,30.0,39,UTC+0200,BPYUPn3BBR,0b3775d1-f45e-754c-7087-1a5463fe20d1,com.sec.android.app.shealth,,,,2,09912a06-9472-d956-4dd4-3ac1147ce41a,
0.0,,2020-08-09 16:42:16.170,50.08165,,,Częściowe zachmurzenie,,1,TWC,2020-08-09 16:54:49.437,2020-08-09 16:54:49.437,0,20.010054,29.0,40,UTC+0200,BPYUPn3BBR,9fdb0b7a-f791-c77e-8314-de9de0dd5067,com.sec.android.app.shealth,,,,2,c2dbd087-9650-f288-630f-183c93524615,
0.0,,2020-08-09 17:53:04.860,50.085026,,,Częściowe zachmurzenie,,1,TWC,2020-08-09 18:11:36.578,2020-08-09 18:11:36.578,0,20.009382,27.0,49,UTC+0200,BPYUPn3BBR,1dfa19b5-e199-ddfb-e001-6719f4debe4d,com.sec.android.app.shealth,,,,2,55ddebb7-7a46-a42f-7fc6-142ced588fae,
0.0,,2020-08-09 18:32:58.220,50.081123,,,Ładnie,,1,TWC,2020-08-09 19:01:24.696,2020-08-09 19:01:24.696,0,20.011314,26.0,61,UTC+0200,BPYUPn3BBR,0040bcdf-686d-116b-86b9-7baa578e73f4,com.sec.android.app.shealth,,,,18,aced6068-6148-4321-293f-260bcfbb3023,
0.0,,2020-08-09 18:12:05.020,50.087128,,,Częściowe zachmurzenie,,1,TWC,2020-08-09 18:30:12.552,2020-08-09 18:30:12.552,0,20.005148,27.0,56,UTC+0200,BPYUPn3BBR,7389c5e4-20ae-1999-e52b-43b661bea541,com.sec.android.app.shealth,,,,19,8f6d812e-a08e-684a-577e-dc48505424aa,
0.0,,2020-08-10 17:43:09.200,50.082764,,,Częściowe zachmurzenie,,1,TWC,2020-08-10 18:35:30.305,2020-08-10 18:35:30.305,0,20.01249,26.0,48,UTC+0200,BPYUPn3BBR,da7a0b21-7b3c-c90c-ffd0-7cd1ede9cdaf,com.sec.android.app.shealth,,,,2,b4c36efd-d195-b525-0dc6-e632b262009b,
0.0,,2020-08-10 16:58:28.320,50.08421,,,Częściowe zachmurzenie,,1,TWC,2020-08-10 17:13:35.154,2020-08-10 17:13:35.154,0,20.00611,28.0,41,UTC+0200,BPYUPn3BBR,5da875cf-56f9-9e35-d6d5-18a16b207460,com.sec.android.app.shealth,,,,2,c75e8e24-fcd8-57ec-d448-e73971822ebd,
5.0,,2020-08-11 08:43:30.540,50.079662,,,Ładnie,,1,TWC,2020-08-11 09:04:11.660,2020-08-11 09:04:11.660,0,20.010435,28.0,48,UTC+0200,BPYUPn3BBR,01529db0-ce0c-0495-fbbb-f0de0b65f471,com.sec.android.app.shealth,,,,1,5a4d89ff-dcd7-a4d1-d540-dd7752d0efd5,
1.0,,2020-08-11 15:55:00.620,50.290424,,,Częściowe zachmurzenie,,1,TWC,2020-08-11 16:07:28.418,2020-08-11 16:07:28.418,0,19.41543,25.0,53,UTC+0200,BPYUPn3BBR,4764142a-6fd4-d893-dccf-cbf95fd9487d,com.sec.android.app.shealth,,,,2,33dce376-a760-2beb-8014-6f079fdeb7be,
0.0,,2020-08-14 17:50:02.400,50.085346,,,Częściowe zachmurzenie,,1,TWC,2020-08-14 18:28:30.407,2020-08-14 18:28:30.407,0,20.006718,25.0,44,UTC+0200,BPYUPn3BBR,a0e2266e-9c4f-fb2d-3d1a-ac695c06cecf,com.sec.android.app.shealth,,,,2,8fc4f7af-89b9-7d89-98ac-15cabd2d1b82,
1.0,,2020-08-11 16:08:13.800,50.29098,,,Częściowe zachmurzenie,,1,TWC,2020-08-11 16:24:40.290,2020-08-11 16:24:40.290,0,19.412172,25.0,53,UTC+0200,BPYUPn3BBR,e906f227-f1e2-f166-b205-b899d32ddd55,com.sec.android.app.shealth,,,,2,6430ce82-95fd-dd04-4b9e-e66dd5078ead,
0.0,,2020-08-13 16:26:33.360,50.08242,,,Słonecznie,,1,TWC,2020-08-13 16:43:22.571,2020-08-13 16:43:22.571,0,20.013973,28.0,32,UTC+0200,BPYUPn3BBR,83460246-6c40-5ce2-8276-79fa3764163f,com.sec.android.app.shealth,,,,1,c839b467-7c39-54db-679b-d76964f64d8d,
2.0,,2020-08-13 14:24:53.640,50.082523,,,Słonecznie,,1,TWC,2020-08-13 14:39:59.253,2020-08-13 14:39:59.253,0,20.013271,29.0,30,UTC+0200,BPYUPn3BBR,adc3bae7-4610-5039-3a54-da4bd9cf2f76,com.sec.android.app.shealth,,,,1,ed94e680-8058-28a7-16af-607da6578e24,
3.0,,2020-08-15 13:41:11.300,50.08381,,,Częściowe zachmurzenie,,1,TWC,2020-08-15 14:37:09.392,2020-08-15 14:37:09.392,0,20.00764,27.0,38,UTC+0200,BPYUPn3BBR,3f79c767-00d1-cd47-6bd2-a6e23c72ff7e,com.sec.android.app.shealth,,,,2,2e94f3d8-2a34-9200-46ab-39c3349440f9,
4.0,,2020-08-16 13:13:08.230,50.09372,,,Częściowe zachmurzenie,,1,TWC,2020-08-16 13:28:16.480,2020-08-16 13:28:16.480,0,19.981623,27.0,42,UTC+0200,BPYUPn3BBR,41845799-e1dd-1cf0-85f4-cd349b57fe41,com.sec.android.app.shealth,,,,2,cf01a8dd-3688-95fc-633d-2385a4962599,
3.0,,2020-08-16 13:31:18.390,50.106762,,,Częściowe zachmurzenie,,1,TWC,2020-08-16 13:43:23.600,2020-08-16 13:43:23.600,0,20.01186,27.0,42,UTC+0200,BPYUPn3BBR,856550e4-5c23-9e73-7e8f-df68ae278f3a,com.sec.android.app.shealth,,,,2,f5c47585-f419-69a7-7f14-0afa0e35a61a,
4.0,,2020-08-16 12:55:07.680,50.083115,,,Częściowe zachmurzenie,,1,TWC,2020-08-16 13:12:42.904,2020-08-16 13:12:42.904,0,20.008575,27.0,44,UTC+0200,BPYUPn3BBR,c1228e44-1815-9e85-89be-3ba86b536079,com.sec.android.app.shealth,,,,2,26b58914-3bf9-d5a0-f780-4e04fc37d0ac,
1.0,,2020-08-17 14:46:01.220,50.083706,,,Deszcz,,1,TWC,2020-08-17 15:23:05.556,2020-08-17 15:23:05.556,0,20.008942,18.0,90,UTC+0200,BPYUPn3BBR,623b7e3d-e29a-9d2c-ae68-331c77382f73,com.sec.android.app.shealth,,,,5,1e8b399b-41e0-251b-6d8d-faee53d4da14,
0.0,,2020-08-17 15:58:21.460,50.08243,,,Przelotny deszcz,,1,TWC,2020-08-17 16:11:27.438,2020-08-17 16:11:27.438,0,20.01294,23.0,69,UTC+0200,BPYUPn3BBR,b9f9b02f-b4dc-7712-3b43-cafd7d104e8b,com.sec.android.app.shealth,,,,5,33be4258-4241-55c1-ad58-dfee4b967df5,
3.0,,2020-08-19 12:03:08.200,50.082027,,,Pochmurnie,,1,TWC,2020-08-19 12:15:35.145,2020-08-19 12:15:35.145,0,20.01215,21.0,82,UTC+0200,BPYUPn3BBR,17e3cb40-1de4-32ce-2036-9ca883d70e38,com.sec.android.app.shealth,,,,3,ee90f40d-f436-6a13-3354-a293af6d0343,
4.0,,2020-08-19 11:42:58.560,50.082375,,,Przewaga chmur,,1,TWC,2020-08-19 12:01:43.645,2020-08-19 12:01:43.645,0,20.010359,21.0,83,UTC+0200,BPYUPn3BBR,c2797f13-3640-d09d-31f4-6703532a141f,com.sec.android.app.shealth,,,,3,70bda0fe-49c2-8d2f-7100-6ec12d5f5dbe,
5.0,,2020-08-20 11:49:56.320,50.012638,,,Częściowe zachmurzenie,,1,TWC,2020-08-20 12:01:39.418,2020-08-20 12:01:39.418,0,19.956688,25.0,52,UTC+0200,BPYUPn3BBR,c5dc2d1a-56bb-da6e-e346-6d4c924a08ff,com.sec.android.app.shealth,,,,2,eefe714f-06c6-be90-598a-cf9a497f32a3,
5.0,,2020-08-20 09:05:09.520,50.01357,,,Częściowe zachmurzenie,,1,TWC,2020-08-20 09:21:52.600,2020-08-20 09:21:52.600,0,19.957218,23.0,65,UTC+0200,BPYUPn3BBR,9d38c8ab-c679-11fd-1249-4dedaf5208a3,com.sec.android.app.shealth,,,,2,2bf4542e-76a0-428a-e755-26da372eb45c,
0.0,,2020-08-22 17:39:22.920,50.082775,,,Częściowe zachmurzenie,,1,TWC,2020-08-22 17:53:25.476,2020-08-22 17:53:25.476,0,20.014341,27.0,61,UTC+0200,BPYUPn3BBR,1ad3e2b4-8b65-04b4-55cf-0ae769b40c79,com.sec.android.app.shealth,,,,19,47576596-ef89-2b9f-f953-2da2f3ac1394,
0.0,,2020-08-22 16:06:48.100,50.084152,,,Słonecznie,,1,TWC,2020-08-22 17:23:11.405,2020-08-22 17:23:11.405,0,20.006191,31.0,45,UTC+0200,BPYUPn3BBR,4dfb1392-ddaa-85f7-d71c-4624bf173674,com.sec.android.app.shealth,,,,1,81d6d6fa-ea67-024d-a33c-4aa2ab5f0d21,
1.0,,2020-08-23 14:46:19.860,50.082863,,,Częściowe zachmurzenie,,1,TWC,2020-08-23 16:25:24.689,2020-08-23 16:25:24.689,0,20.009333,24.0,62,UTC+0200,BPYUPn3BBR,0e8078f9-4e7f-e75b-59e5-04e91129b301,com.sec.android.app.shealth,,,,2,f959d5b5-5105-1d2f-284e-948d50d73a95,
0.0,,2020-08-23 18:14:39.120,50.08339,,,Częściowe zachmurzenie,,1,TWC,2020-08-23 18:29:31.288,2020-08-23 18:29:31.288,0,20.012129,21.0,77,UTC+0200,BPYUPn3BBR,8a1b925e-ba13-86db-4f5f-635aa062aa6f,com.sec.android.app.shealth,,,,19,f3936738-ff5b-1f32-51f9-dff9ca0a9367,
0.0,,2020-08-23 17:11:23.680,50.085472,,,Częściowe zachmurzenie,,1,TWC,2020-08-23 17:26:16.585,2020-08-23 17:26:16.585,0,20.00744,22.0,71,UTC+0200,BPYUPn3BBR,d93d0a63-f9f1-2828-9132-6404b1cb94e2,com.sec.android.app.shealth,,,,2,a1780cba-c9fb-a3ca-c6dc-7e3976668722,
0.0,,2020-08-23 19:00:02.220,50.08278,,,Częściowe zachmurzenie,,1,TWC,2020-08-23 19:15:41.481,2020-08-23 19:15:41.481,0,20.012554,20.0,82,UTC+0200,BPYUPn3BBR,60ed2467-bdcc-6eee-064f-8c8c2e3e7be9,com.sec.android.app.shealth,,,,19,1c0bd9de-fd3e-b66f-e46b-1dbf217c5923,
3.0,,2020-08-24 13:30:08.920,50.08315,,,Częściowe zachmurzenie,,1,TWC,2020-08-24 14:03:06.253,2020-08-24 14:03:06.253,0,20.01008,24.0,45,UTC+0200,BPYUPn3BBR,78a57368-a7ab-a495-4f15-05f3978af1d1,com.sec.android.app.shealth,,,,2,9db79bff-4547-4d05-b246-a623d4e19dd0,
0.0,,2020-09-18 16:57:30.360,50.080437,,,Ładnie,,1,TWC,2020-09-18 17:11:49.605,2020-09-18 17:11:49.605,0,20.008698,14.0,54,UTC+0200,BPYUPn3BBR,33c563b9-36bb-113d-7370-aefadcbbea90,com.sec.android.app.shealth,,,,18,d769020c-5b1d-450c-527d-5e234b741945,
0.0,,2020-09-13 19:00:30.220,50.083298,,,Ładnie,,1,TWC,2020-09-13 19:20:10.883,2020-09-13 19:20:10.883,0,20.012272,19.0,76,UTC+0200,BPYUPn3BBR,6f7371ec-197f-0389-4eca-79b62243de1e,com.sec.android.app.shealth,,,,18,b8c52ee3-339b-9c75-b1a6-1475aae18f3f,
4.0,,2020-09-18 11:40:27.780,50.08043,,,Częściowe zachmurzenie,,1,TWC,2020-09-18 11:55:53.357,2020-09-18 11:55:53.357,0,20.0084,16.0,47,UTC+0200,BPYUPn3BBR,d2f9c8e3-f4f8-aa3a-e68f-f7aefd197006,com.sec.android.app.shealth,,,,2,5597e668-6cf2-9ecc-65c5-3a93e576af07,
1.0,,2020-09-06 13:43:33.400,50.084034,,,Pochmurnie,,1,TWC,2020-09-06 14:16:58.469,2020-09-06 14:16:58.469,0,20.006874,16.0,80,UTC+0200,BPYUPn3BBR,00abc529-6277-b055-b9ac-84459440cdb3,com.sec.android.app.shealth,,,,3,b4bf6bff-dc23-43d4-4488-585c0cd548fa,
0.0,,2020-09-03 17:05:50.140,50.06345,,,Ładnie,,1,TWC,2020-09-03 17:18:27.482,2020-09-03 17:18:27.482,0,19.960194,18.0,57,UTC+0200,BPYUPn3BBR,3e042635-4d1b-784a-5123-9776a2769d59,com.sec.android.app.shealth,,,,1,1dc2a8a1-621b-489f-00fd-3a0fa56d463f,
1.0,,2020-09-04 15:05:46.460,50.084316,,,Przewaga chmur,,1,TWC,2020-09-04 15:56:13.421,2020-09-04 15:56:13.421,0,20.00511,22.0,63,UTC+0200,BPYUPn3BBR,81801de1-beb0-cf2b-7844-21dac4531197,com.sec.android.app.shealth,,,,3,bf49779f-1bfa-0a92-8c65-6d9d38f58024,
1.0,,2020-09-14 06:48:25.780,50.079254,,,Słonecznie,,1,TWC,2020-09-14 07:05:02.521,2020-09-14 07:05:02.521,0,20.007318,18.0,79,UTC+0200,BPYUPn3BBR,b9f0b866-351b-f93a-19d7-a876cd908f7a,com.sec.android.app.shealth,,,,1,976e6fed-9838-ed27-00d5-f92974e85ace,
0.0,,2020-09-12 18:26:21.760,50.087193,,,Bezchmurnie,,1,TWC,2020-09-12 18:52:47.449,2020-09-12 18:52:47.449,0,20.003677,19.0,74,UTC+0200,BPYUPn3BBR,9944d36d-cf4d-7a09-0690-d7c29b62b71d,com.sec.android.app.shealth,,,,18,4be5defa-b055-26ee-d8c4-460b7561a759,
0.0,,2020-09-05 19:36:04.260,50.082462,,,Częściowe zachmurzenie,,1,TWC,2020-09-05 19:51:36.711,2020-09-05 19:51:36.711,0,20.01099,22.0,69,UTC+0200,BPYUPn3BBR,a0a5c242-c95a-88e6-40b3-9a9879d081ec,com.sec.android.app.shealth,,,,19,0544118d-0c4f-497f-1d08-8110aff69048,
2.0,,2020-09-08 14:15:27.240,50.079117,,,Ładnie,,1,TWC,2020-09-08 14:32:20.331,2020-09-08 14:32:20.331,0,20.007746,21.0,45,UTC+0200,BPYUPn3BBR,27339f00-8d62-aad3-b5db-c9ce06d3ad28,com.sec.android.app.shealth,,,,1,9235b4f0-7a54-f6f2-3788-04646a7a4bec,
4.0,,2020-08-26 08:28:26.060,50.08059,,,Częściowe zachmurzenie,,1,TWC,2020-08-26 09:01:48.693,2020-08-26 09:01:48.693,0,20.011314,22.0,56,UTC+0200,BPYUPn3BBR,661e9099-1edc-4f93-3862-cce0aa20b7d3,com.sec.android.app.shealth,,,,2,57ee592c-25c5-7737-f895-2c3f7bc65b8d,
0.0,,2020-09-11 15:52:31.420,50.082813,,,Ładnie,,1,TWC,2020-09-11 16:23:32.867,2020-09-11 16:23:32.867,0,20.009497,22.0,49,UTC+0200,BPYUPn3BBR,cf033204-bc41-9ac0-b879-4c1983fe9b98,com.sec.android.app.shealth,,,,1,46014896-6df8-f279-03bc-f993e7ec184c,
1.0,,2020-08-31 14:58:46.340,50.084286,,,Pochmurnie,,1,TWC,2020-08-31 15:38:48.300,2020-08-31 15:38:48.300,0,20.005962,17.0,73,UTC+0200,BPYUPn3BBR,9fb736f5-61de-b412-ab28-cc3e0f474421,com.sec.android.app.shealth,,,,3,163d46e3-33fa-904a-9b54-36131d043c19,
0.0,,2020-09-20 15:03:50.560,50.084328,,,Częściowe zachmurzenie,,1,TWC,2020-09-20 15:44:57.524,2020-09-20 15:44:57.524,0,20.00609,20.0,52,UTC+0200,BPYUPn3BBR,59540383-303b-0cb8-4fd0-270019483c7b,com.sec.android.app.shealth,,,,2,7bade61c-5c4f-2737-5f52-e16b97124ff4,
4.0,,2020-09-19 11:14:23.320,50.079853,,,Częściowe zachmurzenie,,1,TWC,2020-09-19 11:29:55.682,2020-09-19 11:29:55.682,0,20.007763,18.0,40,UTC+0200,BPYUPn3BBR,1a34875f-cf7e-3e58-509e-60145264865a,com.sec.android.app.shealth,,,,2,7bdc5524-9844-5e4c-445b-204ee9ecef47,
2.0,,2020-09-01 13:33:15.660,50.084305,,,Pochmurnie,,1,TWC,2020-09-01 14:06:35.488,2020-09-01 14:06:35.488,0,20.006058,16.0,88,UTC+0200,BPYUPn3BBR,65338769-c885-ed00-d18a-1d9c9e1957e6,com.sec.android.app.shealth,,,,3,8d578176-1522-8640-8e32-fe4ba41fdb6b,
0.0,,2020-08-31 16:53:17.880,50.084938,,,Przewaga chmur,,1,TWC,2020-08-31 17:51:53.301,2020-08-31 17:51:53.301,0,20.00939,17.0,74,UTC+0200,BPYUPn3BBR,f0810e2e-991c-a752-b52c-627a82e9ed35,com.sec.android.app.shealth,,,,3,7bae44d7-bcc4-35ed-c63a-7f945c869622,
0.0,,2020-09-12 18:53:33.640,50.083035,,,Bezchmurnie,,1,TWC,2020-09-12 19:09:53.242,2020-09-12 19:09:53.242,0,20.01224,18.0,77,UTC+0200,BPYUPn3BBR,a3cf9702-7501-0e3e-4254-fe15e928b045,com.sec.android.app.shealth,,,,18,3b9d2620-b72a-776f-32fa-473701a5eac4,
1.0,,2020-09-15 14:15:59.140,50.08008,,,Słonecznie,,1,TWC,2020-09-15 14:32:27.527,2020-09-15 14:32:27.527,0,20.00794,27.0,44,UTC+0200,BPYUPn3BBR,11aabccd-a999-c1a4-f7be-e233526bd3a2,com.sec.android.app.shealth,,,,1,ff7e0050-3fa4-c672-4f33-01934736444f,
0.0,,2020-09-16 05:41:38.760,50.079884,,,Ładnie,,1,TWC,2020-09-16 06:00:39.609,2020-09-16 06:00:39.609,0,20.01084,17.0,83,UTC+0200,BPYUPn3BBR,24df374d-5a08-55fb-d0bf-07a6ef5413d8,com.sec.android.app.shealth,,,,1,2f7309e8-3e38-b0fc-2a39-7c2aadc5aeea,
0.0,,2020-09-02 17:49:21.540,50.082375,,,Bezchmurnie,,1,TWC,2020-09-02 18:11:06.560,2020-09-02 18:11:06.560,0,20.013916,14.0,73,UTC+0200,BPYUPn3BBR,ebe63d31-b1e5-1807-9b05-199c00271014,com.sec.android.app.shealth,,,,18,001d8241-6324-5efd-75eb-ec6b9c5bffd3,
0.0,,2020-08-30 18:55:48.400,50.082283,,,Częściowe zachmurzenie,,1,TWC,2020-08-30 19:09:35.501,2020-08-30 19:09:35.501,0,20.011862,26.0,54,UTC+0200,BPYUPn3BBR,51c8ba38-cb28-7cd2-fa98-07922afdf628,com.sec.android.app.shealth,,,,19,46a3b1ba-74de-83ae-8a6d-3a008616fd98,
