com.samsung.health.hrv,6311013,1
create_sh_ver,start_time,custom,binning_data,modify_sh_ver,update_time,create_time,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
62981551,2025-08-04 04:00:00.000,,e445d7d5-e912-42c3-8b81-9f2de25821db.binning_data.json,62981551,2025-08-04 05:15:01.176,2025-08-04 05:15:01.176,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 05:00:00.000,e445d7d5-e912-42c3-8b81-9f2de25821db,
62981551,2025-08-04 05:00:00.000,,2c86fba7-5bda-4efb-9598-94d6ae117fad.binning_data.json,62981551,2025-08-04 06:14:59.367,2025-08-04 06:14:59.367,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 06:00:00.000,2c86fba7-5bda-4efb-9598-94d6ae117fad,
62981551,2025-08-04 06:00:00.000,,e31276a6-ffab-4c88-aa07-e8b1b453f2e6.binning_data.json,62981551,2025-08-04 07:15:42.044,2025-08-04 07:15:42.044,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 07:00:00.000,e31276a6-ffab-4c88-aa07-e8b1b453f2e6,
62981551,2025-08-04 07:00:00.000,,ad51ea5d-8748-4feb-ba4a-db4db5bb0c62.binning_data.json,62981551,2025-08-04 08:15:00.441,2025-08-04 08:15:00.441,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 08:00:00.000,ad51ea5d-8748-4feb-ba4a-db4db5bb0c62,
62981551,2025-08-04 08:00:00.000,,afdc60e9-710c-4498-bb5f-979012c8b35d.binning_data.json,62981551,2025-08-04 09:14:59.183,2025-08-04 09:14:59.183,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 09:00:00.000,afdc60e9-710c-4498-bb5f-979012c8b35d,
62981551,2025-08-04 10:00:00.000,,3cb618aa-2048-46e0-a0bd-e88ad2201ce0.binning_data.json,62981551,2025-08-04 10:29:19.475,2025-08-04 10:29:19.475,UTC+0200,YDRm/TcCOZ,,com.sec.android.app.shealth,2025-08-04 10:29:19.282,3cb618aa-2048-46e0-a0bd-e88ad2201ce0,
62981551,2025-08-08 08:00:00.000,,4b4421c2-e4f5-4a08-ba2b-20123311af46.binning_data.json,62981551,2025-08-08 09:15:01.203,2025-08-08 09:15:01.203,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 09:00:00.000,4b4421c2-e4f5-4a08-ba2b-20123311af46,
62981551,2025-08-08 09:00:00.000,,ef258e7c-8f4b-4fe0-8dd5-5a5d513a6594.binning_data.json,62981551,2025-08-08 09:55:42.081,2025-08-08 09:55:42.081,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 09:55:41.496,ef258e7c-8f4b-4fe0-8dd5-5a5d513a6594,
62981551,2025-08-09 00:00:00.000,,16a6b876-3ce9-4740-8cf8-e52e02bc6108.binning_data.json,62981551,2025-08-09 01:12:37.244,2025-08-09 01:12:37.244,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-09 01:00:00.000,16a6b876-3ce9-4740-8cf8-e52e02bc6108,
62981551,2025-08-09 01:00:00.000,,b32f1033-fe82-4f9b-bfb8-64b3f7354a75.binning_data.json,62981551,2025-08-09 02:15:00.292,2025-08-09 02:15:00.292,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-09 02:00:00.000,b32f1033-fe82-4f9b-bfb8-64b3f7354a75,
62981551,2025-08-08 19:00:00.000,,cdad30a1-9298-4034-bcad-d6c5b314b87d.binning_data.json,62981551,2025-08-08 20:15:00.321,2025-08-08 20:15:00.321,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 20:00:00.000,cdad30a1-9298-4034-bcad-d6c5b314b87d,
62981551,2025-08-08 20:00:00.000,,ee16e317-875d-462b-bea8-ac259abff50e.binning_data.json,62981551,2025-08-08 21:15:00.583,2025-08-08 21:15:00.583,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 21:00:00.000,ee16e317-875d-462b-bea8-ac259abff50e,
62981551,2025-08-08 21:00:00.000,,cd4e4e07-f0b6-4f54-a3f3-989cce4d5c70.binning_data.json,62981551,2025-08-08 22:15:00.303,2025-08-08 22:15:00.303,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 22:00:00.000,cd4e4e07-f0b6-4f54-a3f3-989cce4d5c70,
62981551,2025-08-08 22:00:00.000,,123343eb-afdb-47e1-b19c-7e94743ce636.binning_data.json,62981551,2025-08-08 23:15:01.187,2025-08-08 23:15:01.187,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-08 23:00:00.000,123343eb-afdb-47e1-b19c-7e94743ce636,
62981551,2025-08-08 23:00:00.000,,23b2ea20-10ba-4459-8a07-addd3f6add4f.binning_data.json,62981551,2025-08-09 00:15:01.204,2025-08-09 00:15:01.204,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-09 00:00:00.000,23b2ea20-10ba-4459-8a07-addd3f6add4f,
62981551,2025-08-10 05:00:00.000,,c4811cdf-a75d-4f9f-9817-9a9d8ca99601.binning_data.json,62981551,2025-08-10 06:13:00.246,2025-08-10 06:13:00.246,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 06:00:00.000,c4811cdf-a75d-4f9f-9817-9a9d8ca99601,
62981551,2025-08-10 00:00:00.000,,ee683898-51a0-4f89-bbb0-4282cf82c3d5.binning_data.json,62981551,2025-08-10 01:15:00.210,2025-08-10 01:15:00.210,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 01:00:00.000,ee683898-51a0-4f89-bbb0-4282cf82c3d5,
62981551,2025-08-10 01:00:00.000,,285c973d-2d12-4d8d-80e5-dc1c00f1119b.binning_data.json,62981551,2025-08-10 02:15:01.200,2025-08-10 02:15:01.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 02:00:00.000,285c973d-2d12-4d8d-80e5-dc1c00f1119b,
62981551,2025-08-10 02:00:00.000,,a728204f-c722-4a2b-a34a-67a6971f9a16.binning_data.json,62981551,2025-08-10 03:15:01.364,2025-08-10 03:15:01.364,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 03:00:00.000,a728204f-c722-4a2b-a34a-67a6971f9a16,
62981551,2025-08-10 03:00:00.000,,ba4cb7f6-7509-43d0-850f-cb670bf818e7.binning_data.json,62981551,2025-08-10 04:15:01.445,2025-08-10 04:15:01.445,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 04:00:00.000,ba4cb7f6-7509-43d0-850f-cb670bf818e7,
62981551,2025-08-10 04:00:00.000,,3815c4b7-c974-40bc-919d-f5a1582aa959.binning_data.json,62981551,2025-08-10 05:15:00.386,2025-08-10 05:15:00.386,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 05:00:00.000,3815c4b7-c974-40bc-919d-f5a1582aa959,
62981551,2025-08-10 06:00:00.000,,c09fd083-0882-4480-8beb-6d86ef3e1c48.binning_data.json,62981551,2025-08-10 06:20:28.296,2025-08-10 06:20:28.296,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-10 06:20:27.646,c09fd083-0882-4480-8beb-6d86ef3e1c48,
62981551,2025-08-11 04:00:00.000,,fd675ff8-8d78-4e6d-b15c-767dfcd9793a.binning_data.json,62981551,2025-08-11 05:15:00.197,2025-08-11 05:15:00.197,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 05:00:00.000,fd675ff8-8d78-4e6d-b15c-767dfcd9793a,
62981551,2025-08-11 05:00:00.000,,e610ac9c-a42b-48f3-87b8-7189e13de084.binning_data.json,62981551,2025-08-11 06:08:05.067,2025-08-11 06:08:05.067,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 06:00:00.000,e610ac9c-a42b-48f3-87b8-7189e13de084,
62981551,2025-08-11 06:00:00.000,,66627942-871f-48fc-ac60-a668f3950d31.binning_data.json,62981551,2025-08-11 07:15:00.240,2025-08-11 07:15:00.240,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 07:00:00.000,66627942-871f-48fc-ac60-a668f3950d31,
62981551,2025-08-11 02:00:00.000,,e67fe89f-6002-4a33-8bf1-20e5e4b62b0d.binning_data.json,62981551,2025-08-11 03:15:00.602,2025-08-11 03:15:00.602,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 03:00:00.000,e67fe89f-6002-4a33-8bf1-20e5e4b62b0d,
62981551,2025-08-11 03:00:00.000,,bed9421e-1393-4225-888c-44a506c644b5.binning_data.json,62981551,2025-08-11 04:15:00.161,2025-08-11 04:15:00.161,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 04:00:00.000,bed9421e-1393-4225-888c-44a506c644b5,
62981551,2025-08-11 07:00:00.000,,3b653f73-204a-4dd2-a8d7-912d4005cfb7.binning_data.json,62981551,2025-08-11 07:54:42.770,2025-08-11 07:54:42.770,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-11 07:54:42.667,3b653f73-204a-4dd2-a8d7-912d4005cfb7,
62981551,2025-08-12 02:00:00.000,,ba3ddf25-e01c-4409-87c3-bc713ea2e1c6.binning_data.json,62981551,2025-08-12 03:14:59.380,2025-08-12 03:14:59.380,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 03:00:00.000,ba3ddf25-e01c-4409-87c3-bc713ea2e1c6,
62981551,2025-08-12 03:00:00.000,,cf5398e7-ee2b-4814-8034-d849fac7b671.binning_data.json,62981551,2025-08-12 04:15:00.184,2025-08-12 04:15:00.184,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 04:00:00.000,cf5398e7-ee2b-4814-8034-d849fac7b671,
62981551,2025-08-12 04:00:00.000,,58878a9a-0015-4144-9a71-85ecffc3fdb5.binning_data.json,62981551,2025-08-12 05:14:59.598,2025-08-12 05:14:59.598,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 05:00:00.000,58878a9a-0015-4144-9a71-85ecffc3fdb5,
62981551,2025-08-12 05:00:00.000,,17874f64-f242-43db-bbc3-97d14a13f612.binning_data.json,62981551,2025-08-12 06:05:26.614,2025-08-12 06:05:26.614,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 06:00:00.000,17874f64-f242-43db-bbc3-97d14a13f612,
62981551,2025-08-12 06:00:00.000,,f54a97ab-c434-4591-9dac-fa72673d981c.binning_data.json,62981551,2025-08-12 07:15:00.406,2025-08-12 07:15:00.406,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 07:00:00.000,f54a97ab-c434-4591-9dac-fa72673d981c,
62981551,2025-08-12 07:00:00.000,,a0ab5b63-264e-43b8-89c7-0ca1d5371d5b.binning_data.json,62981551,2025-08-12 08:15:01.189,2025-08-12 08:15:01.189,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 08:00:00.000,a0ab5b63-264e-43b8-89c7-0ca1d5371d5b,
62981551,2025-08-12 00:00:00.000,,747feb42-0573-48a4-9694-c2c8348d0cff.binning_data.json,62981551,2025-08-12 01:15:00.317,2025-08-12 01:15:00.317,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 01:00:00.000,747feb42-0573-48a4-9694-c2c8348d0cff,
62981551,2025-08-12 01:00:00.000,,177edc66-f1e3-489e-88f0-50d0d04a0a34.binning_data.json,62981551,2025-08-12 02:05:27.349,2025-08-12 02:05:27.349,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 02:00:00.000,177edc66-f1e3-489e-88f0-50d0d04a0a34,
62981551,2025-08-12 08:00:00.000,,f8633983-509a-4164-b275-45bae18a0c8b.binning_data.json,62981551,2025-08-12 08:33:44.434,2025-08-12 08:33:44.434,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-12 08:33:42.642,f8633983-509a-4164-b275-45bae18a0c8b,
62981551,2025-08-14 07:00:00.000,,ead16e58-445b-4626-aaba-0d202c56e167.binning_data.json,62981551,2025-08-14 08:15:00.203,2025-08-14 08:15:00.203,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 08:00:00.000,ead16e58-445b-4626-aaba-0d202c56e167,
62981551,2025-08-14 08:00:00.000,,0eaa4255-5441-4e37-8960-534fc9100da7.binning_data.json,62981551,2025-08-14 09:15:00.385,2025-08-14 09:15:00.385,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 09:00:00.000,0eaa4255-5441-4e37-8960-534fc9100da7,
62981551,2025-08-14 09:00:00.000,,a8754f45-dd90-41fa-862e-f8b77a4d355c.binning_data.json,62981551,2025-08-14 10:05:42.449,2025-08-14 10:05:42.449,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 10:00:00.000,a8754f45-dd90-41fa-862e-f8b77a4d355c,
62981551,2025-08-14 10:00:00.000,,d184e489-5745-48fe-a0c7-6114afcc8525.binning_data.json,62981551,2025-08-14 11:12:56.250,2025-08-14 11:12:56.250,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 11:00:00.000,d184e489-5745-48fe-a0c7-6114afcc8525,
62981551,2025-08-14 11:00:00.000,,4813dfc7-ac91-42df-ae13-fa9cd4b66699.binning_data.json,62981551,2025-08-14 12:15:01.917,2025-08-14 12:15:01.917,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 12:00:00.000,4813dfc7-ac91-42df-ae13-fa9cd4b66699,
62981551,2025-08-14 12:00:00.000,,508fc5eb-5fd4-4d68-a123-4d6a1e6bb608.binning_data.json,62981551,2025-08-14 13:05:52.827,2025-08-14 13:05:52.827,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 13:00:00.000,508fc5eb-5fd4-4d68-a123-4d6a1e6bb608,
62981551,2025-08-14 13:00:00.000,,a0000f4b-fbfd-4f86-b637-7053ea581417.binning_data.json,62981551,2025-08-14 13:06:07.200,2025-08-14 13:06:07.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 13:06:02.033,a0000f4b-fbfd-4f86-b637-7053ea581417,
62981551,2025-08-15 00:00:00.000,,46b62527-bc27-49e2-b5a6-1bb0df3cb617.binning_data.json,62981551,2025-08-15 01:15:02.294,2025-08-15 01:15:02.294,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-15 01:00:00.000,46b62527-bc27-49e2-b5a6-1bb0df3cb617,
62981551,2025-08-15 01:00:00.000,,f5ae184d-e7c0-476b-bb62-bd2fabd8b3d2.binning_data.json,62981551,2025-08-15 02:13:10.092,2025-08-15 02:13:10.092,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-15 02:00:00.000,f5ae184d-e7c0-476b-bb62-bd2fabd8b3d2,
62981551,2025-08-15 02:00:00.000,,ce0334be-a080-4c2b-873a-34426ab2eb43.binning_data.json,62981551,2025-08-15 03:01:28.940,2025-08-15 03:01:28.940,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-15 03:00:00.000,ce0334be-a080-4c2b-873a-34426ab2eb43,
62981551,2025-08-14 21:00:00.000,,a982c36c-c7a2-4dae-873a-757137f4a7a2.binning_data.json,62981551,2025-08-14 22:15:01.305,2025-08-14 22:15:01.305,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 22:00:00.000,a982c36c-c7a2-4dae-873a-757137f4a7a2,
62981551,2025-08-14 22:00:00.000,,ae118e4b-5c94-4e3d-8808-cee1dad97e2a.binning_data.json,62981551,2025-08-14 23:15:00.258,2025-08-14 23:15:00.258,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-14 23:00:00.000,ae118e4b-5c94-4e3d-8808-cee1dad97e2a,
62981551,2025-08-14 23:00:00.000,,cd0e6fb9-0c63-44e6-b343-f4d8301b4e48.binning_data.json,62981551,2025-08-15 00:08:34.353,2025-08-15 00:08:34.353,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-15 00:00:00.000,cd0e6fb9-0c63-44e6-b343-f4d8301b4e48,
62981551,2025-08-15 23:00:00.000,,41caae3a-2243-4220-bd06-032bfc546465.binning_data.json,62981551,2025-08-16 00:15:00.200,2025-08-16 00:15:00.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 00:00:00.000,41caae3a-2243-4220-bd06-032bfc546465,
62981551,2025-08-16 00:00:00.000,,cedb2b7d-f4de-4a69-8b5a-5c7079e208ad.binning_data.json,62981551,2025-08-16 01:15:00.593,2025-08-16 01:15:00.593,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 01:00:00.000,cedb2b7d-f4de-4a69-8b5a-5c7079e208ad,
62981551,2025-08-16 01:00:00.000,,f2eb7a20-e147-4121-8dca-b9415c464e2f.binning_data.json,62981551,2025-08-16 02:15:00.188,2025-08-16 02:15:00.188,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 02:00:00.000,f2eb7a20-e147-4121-8dca-b9415c464e2f,
62981551,2025-08-16 02:00:00.000,,a4ef9e8f-b4de-4f5c-b94f-6cc6364081d9.binning_data.json,62981551,2025-08-16 03:15:00.608,2025-08-16 03:15:00.608,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 03:00:00.000,a4ef9e8f-b4de-4f5c-b94f-6cc6364081d9,
62981551,2025-08-16 03:00:00.000,,713d81af-c740-4ce2-b2e9-e73d65a2c7fc.binning_data.json,62981551,2025-08-16 04:15:01.200,2025-08-16 04:15:01.200,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 04:00:00.000,713d81af-c740-4ce2-b2e9-e73d65a2c7fc,
62981551,2025-08-16 04:00:00.000,,f671de21-0b80-4a5e-9f6c-83da9cca7d19.binning_data.json,62981551,2025-08-16 05:15:01.261,2025-08-16 05:15:01.261,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 05:00:00.000,f671de21-0b80-4a5e-9f6c-83da9cca7d19,
62981551,2025-08-16 05:00:00.000,,977423fa-a556-4013-9214-25a04ebf2109.binning_data.json,62981551,2025-08-16 06:02:24.511,2025-08-16 06:02:24.511,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-16 06:00:00.000,977423fa-a556-4013-9214-25a04ebf2109,
62981551,2025-08-17 04:00:00.000,,217501a5-b1c5-4ab8-a2ca-c3bf2bb9a8a9.binning_data.json,62981551,2025-08-17 05:15:00.625,2025-08-17 05:15:00.625,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-17 05:00:00.000,217501a5-b1c5-4ab8-a2ca-c3bf2bb9a8a9,
62981551,2025-08-17 05:00:00.000,,52618a7d-25b9-40b3-8511-c29a80a4f677.binning_data.json,62981551,2025-08-17 06:11:11.207,2025-08-17 06:11:11.207,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-17 06:00:00.000,52618a7d-25b9-40b3-8511-c29a80a4f677,
62981551,2025-08-17 06:00:00.000,,7f3a9211-6cf6-4b81-bf2e-db409dcf96a7.binning_data.json,62981551,2025-08-17 07:15:01.179,2025-08-17 07:15:01.179,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-17 07:00:00.000,7f3a9211-6cf6-4b81-bf2e-db409dcf96a7,
62981551,2025-08-17 07:00:00.000,,0a0b3798-cb39-4777-9c5c-ff762320a5ec.binning_data.json,62981551,2025-08-17 08:15:00.190,2025-08-17 08:15:00.190,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-17 08:00:00.000,0a0b3798-cb39-4777-9c5c-ff762320a5ec,
62981551,2025-08-17 08:00:00.000,,09eff671-960b-4364-be18-a73062644132.binning_data.json,62981551,2025-08-17 08:32:09.425,2025-08-17 08:32:09.425,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-17 08:32:08.148,09eff671-960b-4364-be18-a73062644132,
62981551,2025-08-17 23:00:00.000,,72d8a747-e107-4201-a9e8-d4697f4e6dfe.binning_data.json,62981551,2025-08-18 00:14:59.462,2025-08-18 00:14:59.462,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 00:00:00.000,72d8a747-e107-4201-a9e8-d4697f4e6dfe,
62981551,2025-08-18 00:00:00.000,,f58837fa-4f11-4ab8-972d-5b97b29117b3.binning_data.json,62981551,2025-08-18 01:15:00.192,2025-08-18 01:15:00.192,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 01:00:00.000,f58837fa-4f11-4ab8-972d-5b97b29117b3,
62981551,2025-08-18 01:00:00.000,,1ac53746-5fa5-4463-8f6d-13be828cec14.binning_data.json,62981551,2025-08-18 02:08:40.367,2025-08-18 02:08:40.367,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 02:00:00.000,1ac53746-5fa5-4463-8f6d-13be828cec14,
62981551,2025-08-18 02:00:00.000,,5a7103ef-56e6-41dd-b543-908884c2f3cc.binning_data.json,62981551,2025-08-18 03:15:00.214,2025-08-18 03:15:00.214,UTC+0200,VhFspb+oN4,,com.sec.android.app.shealth,2025-08-18 03:00:00.000,5a7103ef-56e6-41dd-b543-908884c2f3cc,
