create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2020-08-13 16:04:10.593,,,10000,,2020-08-13 16:04:10.593,2020-08-13 16:04:10.593,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-13 16:04:10.593,d3122e9e-cebd-91ff-0331-fc87dd5f61f8,
,2020-08-13 21:58:28.990,,,10000,,2020-08-13 21:58:28.990,2020-08-13 21:58:28.990,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-13 21:58:28.990,3591e4ee-305d-5bc4-f058-052b278a605e,
,2020-08-16 22:22:32.024,,,10000,,2020-08-16 22:22:32.024,2020-08-16 22:22:32.024,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-16 22:22:32.024,4fc57044-2e6d-ce0d-69e1-0f45f0f81351,
,2020-08-16 22:23:19.706,,,10000,,2020-08-16 22:23:19.706,2020-08-16 22:23:19.706,5.0,5.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-16 22:23:19.706,fc4624a7-7bf6-168e-0647-9435ce3a1706,
,2020-08-17 16:06:21.957,,,10000,,2020-08-17 16:06:21.957,2020-08-17 16:06:21.957,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-17 16:06:21.957,bff8063b-3702-7eaa-bc7b-46fe838b0e44,
,2020-08-17 15:56:36.406,,,10000,,2020-08-17 15:56:36.406,2020-08-17 15:56:36.406,6.0,6.0,6.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-17 15:56:36.406,1700321b-7105-f087-616c-456caf9c8023,
,2020-08-17 16:10:29.752,,,10008,,2020-08-17 16:10:41.139,2020-08-17 16:10:29.752,11.0,11.0,11.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-17 16:10:29.752,cc39c7be-0e43-dc21-5c42-97b79dfc7d66,
,2020-08-17 16:12:51.044,,,10000,,2020-08-17 16:12:51.044,2020-08-17 16:12:51.044,21.0,21.0,21.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-17 16:12:51.044,3d85c7e3-0e6f-0c81-8b03-fc3e5bc07e00,
,2020-08-17 16:12:03.069,,,10000,,2020-08-17 16:12:03.069,2020-08-17 16:12:03.069,23.0,23.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-17 16:12:03.069,679aa0c9-b5e1-55dc-1ee8-463ffe14dc2c,
,2020-09-23 13:09:41.694,,,10000,,2020-09-23 13:09:41.694,2020-09-23 13:09:41.694,91.0,91.0,91.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-23 13:09:41.694,1f018446-8b48-1572-9460-6bf7cdd7760f,
,2020-09-09 12:30:05.518,,,10000,,2020-09-09 12:30:05.518,2020-09-09 12:30:05.518,39.0,39.0,39.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-09 12:30:05.518,9ecdb32f-a98e-8ff4-4b75-293789c13ac7,
,2020-09-03 07:16:18.183,,,10000,,2020-09-03 07:16:18.183,2020-09-03 07:16:18.183,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-03 07:16:18.183,f1dc05fc-68e4-643f-0ef9-ba939465de2c,
,2020-09-01 09:13:06.118,,,10000,,2020-09-01 09:13:06.118,2020-09-01 09:13:06.118,10.0,10.0,10.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-01 09:13:06.118,d08efaa8-c8a1-a1fe-6a3d-0b5de08276ad,
,2020-09-10 10:19:08.787,,,10000,,2020-09-10 10:19:08.787,2020-09-10 10:19:08.787,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-10 10:19:08.787,19ee2999-30c2-a1e0-5dd8-4f6a2e6acc83,
,2020-09-06 12:13:48.715,,,10000,,2020-09-06 12:13:48.715,2020-09-06 12:13:48.715,7.0,7.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-06 12:13:48.715,f1873350-5695-36c8-a6ec-91bbe086b2fc,
,2020-09-03 06:53:14.857,,,10000,,2020-09-03 06:53:14.857,2020-09-03 06:53:14.857,79.0,79.0,79.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-03 06:53:14.857,bfaaeb77-f3a7-88a5-76bd-ef16429538a4,
,2020-09-03 10:22:33.370,,,10000,,2020-09-03 10:22:33.370,2020-09-03 10:22:33.370,3.0,3.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-03 10:22:33.370,c816c240-e215-8461-13de-2742b871edc3,
,2020-08-31 22:14:56.788,,,10000,,2020-08-31 22:14:56.788,2020-08-31 22:14:56.788,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-31 22:14:56.788,e6cff238-b367-50b7-976e-26fdfca8174c,
,2020-09-11 09:33:47.026,,,10000,,2020-09-11 09:33:47.026,2020-09-11 09:33:47.026,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-11 09:33:47.026,843650dc-1982-0d04-a089-44e63c62b5b9,
,2020-09-16 13:32:22.895,,,10000,,2020-09-16 13:32:22.895,2020-09-16 13:32:22.895,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 13:32:22.895,690b43d3-4a4e-2714-8ebf-64665b5417b2,
,2020-09-04 18:26:24.280,,,10000,,2020-09-04 18:26:24.280,2020-09-04 18:26:24.280,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 18:26:24.280,2f7d7298-68ec-dbda-ccd5-1e3f01ddf7bd,
,2020-09-04 10:11:22.519,,,10000,,2020-09-04 10:11:22.519,2020-09-04 10:11:22.519,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 10:11:22.519,cfb1f64a-e539-d373-5ef3-4e36810768bf,
,2020-09-02 08:21:55.694,,,10000,,2020-09-02 08:21:55.694,2020-09-02 08:21:55.694,56.0,56.0,56.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-02 08:21:55.694,29854b36-a865-0051-8936-c86bb3455100,
,2020-09-05 17:05:58.651,,,10000,,2020-09-05 17:05:58.651,2020-09-05 17:05:58.651,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-05 17:05:58.651,d57982e8-41ee-e790-f019-c511c40e43e5,
,2020-09-16 12:09:25.411,,,10000,,2020-09-16 12:09:25.411,2020-09-16 12:09:25.411,23.0,23.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 12:09:25.411,1a931a2d-b977-c5d9-89b1-74907ab3feca,
,2020-09-17 08:09:09.479,,,10000,,2020-09-17 08:09:09.479,2020-09-17 08:09:09.479,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-17 08:09:09.479,9e44853c-181c-9bed-233d-35e0717f2c0e,
,2020-09-01 11:08:45.361,,,10000,,2020-09-01 11:08:45.361,2020-09-01 11:08:45.361,98.0,98.0,98.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-01 11:08:45.361,d10cf992-db29-93be-7f54-dbb4521b4cd0,
,2020-08-30 14:21:40.069,,,10000,,2020-08-30 14:21:40.069,2020-08-30 14:21:40.069,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-30 14:21:40.069,874eba0a-d238-0e4e-68f7-4e9da8ef1d54,
,2020-08-27 23:36:43.530,,,10000,,2020-08-27 23:36:43.530,2020-08-27 23:36:43.530,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-27 23:36:43.530,9157547d-fba2-f43c-c4b6-ba5b5e41ff4d,
,2020-09-16 12:32:43.840,,,10000,,2020-09-16 12:32:43.840,2020-09-16 12:32:43.840,15.0,15.0,15.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 12:32:43.840,11c713c2-6181-cffd-e73f-562a6f9cc7d1,
,2020-08-27 18:58:25.579,,,10000,,2020-08-27 18:58:25.579,2020-08-27 18:58:25.579,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-27 18:58:25.579,9bedcf3f-3309-6f4f-bd6c-d8a6bcc6053f,
,2020-09-04 10:17:57.682,,,10000,,2020-09-04 10:17:57.682,2020-09-04 10:17:57.682,9.0,9.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 10:17:57.682,71970d47-ee2d-84b1-615a-5eca3e5c723e,
,2020-09-16 12:11:04.465,,,10000,,2020-09-16 12:11:04.465,2020-09-16 12:11:04.465,53.0,53.0,53.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 12:11:04.465,1ad185ae-3725-3360-9baf-a423ca5ad326,
,2020-09-23 11:21:08.456,,,10000,,2020-09-23 11:21:08.456,2020-09-23 11:21:08.456,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-23 11:21:08.456,50113567-e86c-2132-b288-8c8928042155,
,2020-09-11 10:40:25.912,,,10000,,2020-09-11 10:40:25.912,2020-09-11 10:40:25.912,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-11 10:40:25.912,ee9c500b-8831-a8d9-2adf-9f0210d3cce6,
,2020-09-21 10:44:21.388,,,10000,,2020-09-21 10:44:21.388,2020-09-21 10:44:21.388,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-21 10:44:21.388,399d8763-6d88-1a1d-c9a0-4bf7fe9823de,
,2020-09-06 12:19:47.914,,,10008,,2020-09-06 12:20:00.506,2020-09-06 12:19:47.914,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-06 12:19:47.914,ed27666c-528e-f797-e2d9-2ac2a8c43630,
,2020-09-01 09:11:47.228,,,10000,,2020-09-01 09:11:47.228,2020-09-01 09:11:47.228,5.0,5.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-01 09:11:47.228,086a3f65-7f0c-c4bf-5cf3-a90806939b5c,
,2020-09-05 17:55:11.192,,,10000,,2020-09-05 17:55:11.192,2020-09-05 17:55:11.192,7.0,7.0,7.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-05 17:55:11.192,3c02fe44-3acf-fcfb-520e-a32957df6c2a,
,2020-09-06 08:27:27.348,,,10002,,2020-09-06 08:27:34.956,2020-09-06 08:27:27.348,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-06 08:27:27.348,e2fbd78e-6005-ab2b-12e0-69515da158d4,
,2020-09-03 05:52:16.464,,,10000,,2020-09-03 05:52:16.464,2020-09-03 05:52:16.464,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-03 05:52:16.464,fc1d2df4-f17d-cdd8-3a82-2f9927e43cc3,
,2020-09-04 05:26:26.013,,,10000,,2020-09-04 05:26:26.013,2020-09-04 05:26:26.013,98.0,98.0,98.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 05:26:26.013,cbfea723-afb6-40c3-0aa0-4f7e0d5adf11,
,2020-09-11 07:12:25.816,,,10000,,2020-09-11 07:12:25.816,2020-09-11 07:12:25.816,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-11 07:12:25.816,5300aba7-b308-d8ee-6c8b-6e5c1a7f5b3e,
,2020-09-14 11:08:45.093,,,10000,,2020-09-14 11:08:45.093,2020-09-14 11:08:45.093,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-14 11:08:45.093,91ea83f6-611f-a930-e3e4-9d15a5c1f533,
,2020-09-16 11:12:19.498,,,10000,,2020-09-16 11:12:19.498,2020-09-16 11:12:19.498,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 11:12:19.498,2dab365d-04c2-3ec8-7546-6c367e7c513d,
,2020-09-16 12:30:24.157,,,10000,,2020-09-16 12:30:24.157,2020-09-16 12:30:24.157,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 12:30:24.157,fa9c63ba-032b-4cb2-2c9f-fbf82603e1d3,
,2020-09-23 13:09:09.193,,,10000,,2020-09-23 13:09:09.193,2020-09-23 13:09:09.193,94.0,94.0,94.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-23 13:09:09.193,7f684491-3a25-3d78-bc36-d1e38a1f523b,
,2020-09-01 09:26:02.246,,,10000,,2020-09-01 09:26:02.246,2020-09-01 09:26:02.246,35.0,35.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-01 09:26:02.246,c531f1d6-25b8-b10d-8933-e9a73bd81703,
,2020-09-04 06:03:00.309,,,10000,,2020-09-04 06:03:00.309,2020-09-04 06:03:00.309,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 06:03:00.309,3d24ebe1-243c-c4b2-c50a-bf2aa5bf1e52,
,2020-09-04 08:22:27.023,,,10000,,2020-09-04 08:22:27.023,2020-09-04 08:22:27.023,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-04 08:22:27.023,829f2f1b-6172-9165-7fbd-4f229afd1fb5,
,2020-09-06 08:26:25.688,,,10000,,2020-09-06 08:26:25.688,2020-09-06 08:26:25.688,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-06 08:26:25.688,8e436798-d643-438d-b1bb-bca67d309da1,
,2020-08-27 19:36:34.106,,,10000,,2020-08-27 19:36:34.106,2020-08-27 19:36:34.106,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-27 19:36:34.106,fc3bd457-f6c7-024f-4ff7-47264dc52581,
,2020-09-08 12:03:24.551,,,10002,,2020-09-08 12:03:27.898,2020-09-08 12:03:24.551,23.0,23.0,23.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-08 12:03:24.551,1a37d5cf-c45d-9fd5-aec8-923cd3f990c3,
,2020-09-10 08:03:28.149,,,10000,,2020-09-10 08:03:28.149,2020-09-10 08:03:28.149,35.0,35.0,35.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-10 08:03:28.149,139e512a-07ed-f34a-b527-1f014d1c9349,
,2020-09-21 12:11:10.310,,,10000,,2020-09-21 12:11:10.310,2020-09-21 12:11:10.310,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-21 12:11:10.310,62bf55c7-14c5-9a17-35fb-2b74fa2e23fc,
,2020-09-16 07:44:49.349,,,10000,,2020-09-16 07:44:49.349,2020-09-16 07:44:49.349,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 07:44:49.349,a7fc0021-ae32-7241-7542-0ac1e303cac7,
,2020-08-27 19:16:00.437,,,10000,,2020-08-27 19:16:00.437,2020-08-27 19:16:00.437,100.0,100.0,100.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-27 19:16:00.437,162f3488-4303-1ec4-b6c5-cdeb781e5c65,
,2020-09-19 16:21:34.628,,,10000,,2020-09-19 16:21:34.628,2020-09-19 16:21:34.628,9.0,9.0,9.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-19 16:21:34.628,d85f3d8c-bd69-e39c-e451-3627ad26621b,
,2020-09-13 17:53:39.724,,,10000,,2020-09-13 17:53:39.724,2020-09-13 17:53:39.724,12.0,12.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-13 17:53:39.724,40d10d9b-bcd7-cb19-b832-1412d2f375d7,
,2020-09-09 08:21:10.142,,,10000,,2020-09-09 08:21:10.142,2020-09-09 08:21:10.142,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-09 08:21:10.142,26cebfb5-3a41-2956-54e1-133094be6c7b,
,2020-09-01 16:04:21.599,,,10000,,2020-09-01 16:04:21.599,2020-09-01 16:04:21.599,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-01 16:04:21.599,b15e730e-a6d3-fe45-4997-1521549ba713,
,2020-09-16 12:10:03.860,,,10000,,2020-09-16 12:10:03.860,2020-09-16 12:10:03.860,60.0,60.0,60.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-16 12:10:03.860,93542ecd-ced0-4623-5f34-75f69952b165,
,2020-09-09 14:50:42.317,,,10000,,2020-09-09 14:50:42.317,2020-09-09 14:50:42.317,31.0,31.0,31.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-09 14:50:42.317,6dda09d2-edaa-8971-320b-1ba95e87606e,
,2020-09-02 20:26:26.794,,,10000,,2020-09-02 20:26:26.794,2020-09-02 20:26:26.794,3.0,3.0,3.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-02 20:26:26.794,695da84c-92a8-32ad-59c7-b5dc53c0a1da,
,2020-09-14 12:02:20.735,,,10000,,2020-09-14 12:02:20.735,2020-09-14 12:02:20.735,20.0,20.0,20.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-14 12:02:20.735,2b1b2421-00e8-ae16-1eaa-54e5ef4bf10c,
,2020-08-31 16:45:13.042,,,10000,,2020-08-31 16:45:13.042,2020-08-31 16:45:13.042,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-31 16:45:13.042,d79c6402-832a-cafa-6fc2-09baee48f13b,
,2020-09-03 13:35:44.168,,,10000,,2020-09-03 13:35:44.168,2020-09-03 13:35:44.168,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-03 13:35:44.168,5c6b647c-8bc5-1e8f-e95e-a9921afb2ace,
,2020-09-11 19:31:42.992,,,10000,,2020-09-11 19:31:42.992,2020-09-11 19:31:42.992,28.0,28.0,28.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-11 19:31:42.992,a54f4ff2-7c92-6f83-4c3b-861c5f327374,
,2020-09-24 09:38:15.902,,,10000,,2020-09-24 09:38:15.902,2020-09-24 09:38:15.902,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-24 09:38:15.902,31e801c4-e25d-c0d2-cdb3-745afb7077ee,
,2020-09-25 10:07:13.178,,,10000,,2020-09-25 10:07:13.178,2020-09-25 10:07:13.178,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-25 10:07:13.178,c4bd4b32-acc4-3f77-c614-ae45c0d9968f,
,2020-09-25 19:08:24.743,,,10000,,2020-09-25 19:08:24.743,2020-09-25 19:08:24.743,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-25 19:08:24.743,a5b85278-63cc-37d4-9efd-2ea1a4ad805f,
,2020-09-25 19:09:48.541,,,10008,,2020-09-25 19:10:04.504,2020-09-25 19:09:48.541,5.0,5.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-25 19:09:48.541,cb261723-72f7-3f16-0670-b5529800b08d,
,2020-09-28 13:54:07.971,,,10000,,2020-09-28 13:54:07.971,2020-09-28 13:54:07.971,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-28 13:54:07.971,cb452d94-baed-8ec5-daae-68323965583a,
,2020-09-30 13:41:53.140,,,10000,,2020-09-30 13:41:53.140,2020-09-30 13:41:53.140,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-30 13:41:53.140,e895efca-2742-eb93-088e-3c2985006646,
,2020-09-30 10:40:38.415,,,10000,,2020-09-30 10:40:38.415,2020-09-30 10:40:38.415,2.0,2.0,2.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-09-30 10:40:38.415,a8c42a2d-72c9-5a78-2078-332e1783ad64,
,2020-10-01 10:08:12.059,,,10000,,2020-10-01 10:08:12.059,2020-10-01 10:08:12.059,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-10-01 10:08:12.059,27e866e6-bb4a-b984-e9cf-e3b044ee6d4e,
,2020-10-02 10:09:20.259,,,10000,,2020-10-02 10:09:20.259,2020-10-02 10:09:20.259,1.0,1.0,1.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-10-02 10:09:20.259,da353c88-4d66-1cd1-927a-b7bca945a1e2,
,2020-11-15 13:44:09.396,,,10000,,2020-11-15 13:44:09.396,2020-11-15 13:44:09.396,2.0,2.0,2.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-15 13:44:09.396,b72eb53f-ae64-688c-1b21-4c5d8aff6ff9,
,2020-11-14 20:06:19.866,,,10000,,2020-11-14 20:06:19.866,2020-11-14 20:06:19.866,3.0,3.0,3.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-14 20:06:19.866,26d8c01d-feca-37fa-e40f-52fc8fb6abed,
,2020-11-14 20:35:46.081,,,10000,,2020-11-14 20:35:46.081,2020-11-14 20:35:46.081,69.0,69.0,69.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-14 20:35:46.081,6ede1503-7b8f-0f8e-134a-07694afcf0ce,
,2020-11-14 20:03:02.701,,,10000,,2020-11-14 20:03:02.701,2020-11-14 20:03:02.701,5.0,5.0,5.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-14 20:03:02.701,19a37c59-bed2-cce1-8d63-a855e3a69513,
,2020-11-16 13:49:52.201,,,10000,,2020-11-16 13:49:52.201,2020-11-16 13:49:52.201,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-16 13:49:52.201,35fb1161-2e03-424f-2a81-39dbc72e5ac6,
,2020-11-20 20:19:48.895,,,10000,,2020-11-20 20:19:48.895,2020-11-20 20:19:48.895,43.0,43.0,43.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-20 20:19:48.895,e3f4e651-48b5-d0bb-58a0-c9aa475e6363,
,2020-11-25 06:15:07.188,,,10000,,2020-11-25 06:15:07.188,2020-11-25 06:15:07.188,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-11-25 06:15:07.188,ec1c0df4-302a-3ea0-31bf-9c22d5a91313,
,2020-12-08 15:55:04.212,,,10000,,2020-12-08 15:55:04.212,2020-12-08 15:55:04.212,1.0,1.0,1.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-12-08 15:55:04.212,f2ccb7ae-bd3c-776d-6d1d-b71554f31624,
,2020-12-25 00:09:15.177,,,10000,,2020-12-25 00:09:15.177,2020-12-25 00:09:15.177,0.0,0.0,0.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-12-25 00:09:15.177,9990203e-f4f5-2aff-0f20-6a914ae17048,
,2020-12-25 18:20:31.894,,,10000,,2020-12-25 18:20:31.894,2020-12-25 18:20:31.894,1.0,1.0,1.0,1,UTC+0100,BPYUPn3BBR,,com.sec.android.app.shealth,2020-12-25 18:20:31.894,8aeaca48-61e0-021b-eaa7-9edc2b62ba71,
